9771,9771,98510,18.11,1.219,0,1962,2037,2713,1956,2020,2022,1949,2058,2695,1958,2012,2015,49.86,-52.89,11.53,-0.6,-1.91,12.8
9772,9772,98522,19.16,1.222,0,1945,2062,2721,1950,2013,2034,1950,2052,2709,1950,2010,2018,50.19,-54.66,12.65,-0.8,-1.91,13.13
9773,9773,98532,20.04,1.222,0,1952,2051,2725,1935,1998,2017,1952,2049,2719,1944,2006,2022,50.24,-56.13,13.16,-0.97,-1.94,13.33
9774,9774,98543,21.01,1.226,0,1970,2043,2751,1937,2000,2028,1956,2047,2728,1940,2000,2026,50.68,-57.13,13.36,-1.1,-1.97,13.5
9775,9775,98553,21.88,1.228,0,1978,2053,2726,1937,1977,2037,1961,2047,2734,1935,1993,2030,50.94,-57.85,13.46,-1.23,-2.06,13.6
9776,9776,98564,22.85,1.233,0,1967,2056,2753,1929,1977,2041,1966,2047,2740,1930,1987,2032,51.18,-58.54,13.77,-1.32,-2.17,13.73
9777,9777,98575,23.82,1.233,0,1970,2037,2758,1913,1990,2038,1970,2046,2746,1925,1982,2032,51.15,-59.44,14.38,-1.36,-2.26,13.85
9778,9778,98585,24.7,1.238,0,1977,2050,2769,1921,1994,2031,1974,2045,2754,1919,1979,2032,51.02,-60.57,15.1,-1.41,-2.37,14.08
9779,9779,98596,25.66,1.242,0,1971,2043,2776,1918,1971,2021,1975,2044,2763,1914,1978,2031,50.67,-62.06,15.81,-1.43,-2.47,14.3
9780,9780,98606,26.54,1.242,0,1985,2039,2777,1905,1975,2033,1974,2043,2773,1910,1977,2031,50.14,-63.92,16.32,-1.45,-2.55,14.5
9781,9781,98618,27.6,1.245,0,1973,2040,2795,1897,1967,2052,1971,2042,2782,1907,1976,2032,49.52,-65.81,16.63,-1.48,-2.6,14.63
9782,9782,98627,28.39,1.251,0,1955,2051,2803,1901,1984,2034,1966,2039,2789,1905,1975,2036,48.39,-67.87,16.73,-1.58,-2.61,14.65
9783,9783,98638,29.36,1.256,0,1945,2035,2802,1917,1978,2054,1960,2035,2795,1902,1974,2040,47.45,-69.69,17.03,-1.72,-2.6,14.63
9784,9784,98649,30.32,1.258,0,1964,2015,2808,1901,1965,2046,1954,2030,2799,1898,1972,2045,46.22,-71.45,17.44,-1.89,-2.61,14.53
9785,9785,98660,31.29,1.263,0,1957,2017,2803,1885,1971,2056,1951,2025,2803,1893,1969,2049,45.23,-72.9,18.05,-2.06,-2.64,14.48
9786,9786,98670,32.17,1.27,0,1955,2029,2806,1875,1966,2055,1951,2020,2806,1888,1965,2053,44.43,-73.95,18.67,-2.22,-2.68,14.45
9787,9787,98682,33.22,1.272,0,1967,2010,2799,1895,1953,2060,1957,2017,2810,1886,1961,2055,44.16,-74.47,18.97,-2.28,-2.7,14.6
9788,9788,98694,34.28,1.277,0,1975,2025,2829,1894,1953,2060,1967,2016,2810,1887,1957,2056,43.65,-74.35,18.87,-2.26,-2.7,14.75
9789,9789,98705,35.24,1.279,0,1996,2017,2817,1902,1949,2057,1979,2016,2807,1892,1954,2057,43.04,-73.76,18.26,-2.18,-2.64,14.9
9790,9790,98717,36.3,1.286,0,2009,2018,2796,1913,1970,2055,1993,2016,2799,1901,1952,2056,42.37,-72.4,17.44,-2.02,-2.49,15
9791,9791,98728,37.27,1.293,0,2024,2023,2746,1913,1942,2055,2004,2017,2787,1911,1951,2054,41.15,-70.95,16.52,-1.83,-2.33,14.95
9792,9792,98740,38.32,1.297,0,2018,2009,2765,1938,1947,2053,2011,2017,2774,1919,1949,2052,39.91,-69.69,15.91,-1.67,-2.18,14.75
9793,9793,98751,39.29,1.299,0,2001,2023,2767,1919,1952,2052,2015,2016,2762,1923,1946,2050,38.55,-68.86,15.81,-1.56,-2.1,14.48
9794,9794,98763,40.34,1.304,0,2020,2020,2754,1924,1943,2060,2015,2016,2754,1921,1943,2050,37.23,-68.72,16.01,-1.54,-2.17,14.2
9795,9795,98775,41.4,1.313,0,2012,2013,2750,1905,1929,2050,2013,2015,2750,1915,1940,2052,35.81,-69.2,16.52,-1.61,-2.32,13.98
9796,9796,98787,42.45,1.315,0,2022,2019,2760,1901,1931,2057,2012,2015,2751,1907,1937,2056,34.64,-70.1,16.93,-1.72,-2.54,13.9
9797,9797,98799,43.51,1.322,0,2013,2024,2762,1897,1939,2065,2012,2016,2755,1900,1935,2062,33.51,-71.2,16.93,-1.84,-2.77,13.95
9798,9798,98812,44.65,1.327,0,2020,2024,2769,1901,1944,2086,2014,2018,2759,1899,1932,2067,32.62,-72.15,16.32,-1.87,-2.89,14.03
9799,9799,98824,45.7,1.334,0,2030,2015,2746,1913,1932,2076,2019,2020,2761,1903,1930,2068,31.65,-72.66,15.61,-1.78,-2.87,14.15
9800,9800,98837,46.85,1.338,0,2031,2038,2765,1932,1913,2056,2026,2024,2761,1912,1927,2066,31,-72.77,14.48,-1.57,-2.76,14.25
9801,9801,98849,47.9,1.343,0,2049,2031,2763,1935,1922,2049,2036,2029,2757,1923,1924,2059,30.38,-72.27,13.57,-1.22,-2.57,14.33
9802,9802,98862,49.04,1.347,0,2066,2042,2731,1948,1915,2045,2046,2033,2747,1933,1921,2052,29.78,-71.07,12.85,-0.9,-2.38,14.25
9803,9803,98875,50.19,1.354,0,2067,2037,2716,1946,1933,2040,2056,2035,2734,1940,1920,2045,28.83,-69.52,12.65,-0.63,-2.22,14.15
9804,9804,98887,51.24,1.361,0,2063,2039,2704,1946,1930,2047,2064,2036,2716,1943,1920,2042,27.58,-67.52,12.55,-0.49,-2.16,13.9
9805,9805,98900,52.38,1.363,0,2082,2036,2667,1925,1913,2049,2070,2035,2697,1943,1920,2043,26.35,-65.49,12.55,-0.49,-2.16,13.58
9806,9806,98913,53.53,1.373,0,2080,2027,2670,1949,1923,2057,2075,2032,2677,1941,1921,2046,24.89,-63.4,12.75,-0.58,-2.2,13.23
9807,9807,98926,54.67,1.379,0,2078,2025,2638,1956,1922,2058,2078,2030,2658,1941,1922,2051,23.34,-61.52,12.44,-0.67,-2.23,12.85
9808,9808,98938,55.72,1.384,0,2081,2040,2628,1941,1937,2062,2080,2028,2640,1941,1923,2054,21.81,-59.79,12.34,-0.73,-2.24,12.48
9809,9809,98951,56.87,1.389,0,2100,2025,2609,1940,1921,2048,2081,2028,2622,1944,1924,2056,20.36,-58.05,11.83,-0.72,-2.21,12.08
9810,9810,98965,58.1,1.398,0,2079,2040,2574,1960,1930,2059,2083,2030,2603,1948,1926,2056,18.87,-56.1,11.22,-0.64,-2.15,11.7
9811,9811,98978,59.24,1.4,0,2082,2032,2575,1965,1937,2060,2085,2032,2582,1952,1929,2056,17.26,-53.86,10.61,-0.55,-2.1,11.3
9812,9812,98991,60.38,1.405,0,2093,2050,2532,1961,1936,2058,2088,2035,2559,1957,1933,2056,15.85,-51.23,9.79,-0.45,-2.03,10.9
9813,9813,99004,61.52,1.409,0,2104,2040,2502,1974,1935,2061,2091,2039,2534,1962,1936,2055,14.65,-48.39,8.98,-0.31,-1.96,10.43
9814,9814,99017,62.67,1.412,0,2094,2039,2481,1970,1952,2060,2093,2042,2506,1967,1938,2056,13.57,-45.32,8.06,-0.23,-1.89,9.83
9815,9815,99031,63.9,1.418,0,2090,2055,2443,1982,1950,2060,2094,2045,2476,1974,1940,2057,12.53,-42.05,6.94,-0.16,-1.78,9.15
9816,9816,99044,65.04,1.423,0,2093,2047,2433,1991,1946,2057,2091,2048,2446,1981,1942,2059,11.15,-38.97,5.71,-0.11,-1.68,8.38
9817,9817,99057,66.18,1.43,0,2073,2066,2390,1999,1927,2054,2086,2049,2415,1990,1944,2061,9.79,-35.84,4.49,-0.11,-1.51,7.53
9818,9818,99070,67.32,1.437,0,2079,2037,2348,2013,1962,2086,2077,2048,2386,1998,1948,2062,7.94,-32.94,3.67,-0.14,-1.33,6.68
9819,9819,99084,68.55,1.437,0,2061,2066,2331,2022,1969,2060,2068,2048,2359,2005,1953,2060,6.09,-30.14,3.16,-0.09,-1.15,5.9
9820,9820,99097,69.7,1.441,0,2058,2035,2318,2007,1970,2039,2060,2048,2335,2012,1959,2057,4.26,-27.51,2.75,-0.04,-0.95,5.25
9821,9821,99110,70.84,1.446,0,2045,2057,2299,2036,1977,2047,2055,2051,2313,2018,1966,2051,2.8,-24.85,2.45,0.13,-0.75,4.75
9822,9822,99123,71.98,1.446,0,2057,2061,2271,2025,1976,2045,2054,2056,2291,2024,1971,2045,2.04,-22.15,1.94,0.33,-0.56,4.3
9823,9823,99136,73.12,1.45,0,2062,2082,2242,2041,1981,2039,2055,2063,2268,2032,1976,2039,1.62,-19.25,1.02,0.56,-0.33,3.88
9824,9824,99149,74.27,1.45,0,2049,2061,2223,2050,1971,2033,2056,2067,2241,2040,1981,2035,1.43,-15.92,0.2,0.68,-0.1,3.35
9825,9825,99162,75.41,1.453,0,2055,2067,2171,2062,1996,2041,2054,2067,2212,2048,1985,2034,1.17,-12.54,-0.51,0.65,0.11,2.68
9826,9826,99174,76.46,1.46,0,2058,2065,2162,2060,2010,2041,2047,2060,2181,2055,1988,2036,0.65,-9.17,-0.71,0.42,0.28,1.8
9827,9827,99188,77.7,1.455,0,2051,2053,2126,2064,1992,2041,2037,2050,2152,2058,1990,2041,-0.02,-6.17,-0.51,0.09,0.33,0.88
9828,9828,99201,78.84,1.46,0,1954,1981,2115,2058,1985,2064,2026,2038,2127,2058,1990,2047,-0.72,-3.76,0.1,-0.28,0.29,-0.03
9829,9829,99214,79.98,1.46,0,2021,2040,2092,2041,1977,2060,2019,2028,2110,2056,1989,2053,-1.08,-2.18,0.71,-0.59,0.18,-0.65
9830,9830,99227,81.12,1.462,0,2050,2031,2094,2060,2000,2072,2016,2024,2100,2051,1988,2058,-1.2,-1.24,1.12,-0.72,-0.02,-1
9831,9831,99241,82.35,1.462,0,2023,2031,2113,2050,1991,2061,2019,2025,2096,2047,1988,2061,-0.93,-0.75,1.12,-0.7,-0.17,-1.03
9832,9832,99254,83.5,1.466,0,2041,2055,2104,2038,1989,2049,2024,2029,2096,2045,1989,2062,-0.67,-0.56,0.82,-0.6,-0.26,-0.88
9833,9833,99267,84.64,1.466,0,2035,2038,2090,2044,1996,2057,2029,2035,2097,2045,1990,2061,-0.44,-0.5,0.31,-0.45,-0.27,-0.7
9834,9834,99281,85.87,1.471,0,2028,2037,2104,2060,1999,2077,2033,2040,2098,2046,1992,2060,-0.38,-0.36,-0.2,-0.32,-0.25,-0.53
9835,9835,99294,87.01,1.466,0,2011,2025,2103,2060,1989,2066,2033,2043,2098,2049,1992,2058,-0.6,-0.35,-0.61,-0.25,-0.16,-0.53
9836,9836,99308,88.24,1.469,0,2060,2064,2091,2041,1993,2058,2033,2044,2098,2050,1992,2057,-0.81,-0.34,-0.71,-0.23,-0.13,-0.53
9837,9837,99321,89.38,1.469,0,2041,2060,2104,2054,2002,2041,2032,2044,2098,2051,1990,2056,-1.02,-0.51,-0.71,-0.22,-0.09,-0.6
9838,9838,99334,90.53,1.469,0,2035,2043,2104,2054,1979,2055,2033,2044,2099,2050,1990,2057,-1.17,-0.59,-0.71,-0.22,-0.14,-0.55
9839,9839,99348,91.76,1.469,0,2026,2027,2107,2052,1991,2073,2036,2044,2102,2049,1990,2059,-1.22,-0.85,-0.82,-0.23,-0.2,-0.4
9840,9840,99362,92.99,1.469,0,2053,2056,2107,2043,1984,2078,2040,2044,2104,2047,1991,2061,-1.18,-0.93,-0.82,-0.22,-0.29,-0.23
9841,9841,99376,94.22,1.473,0,2049,2053,2113,2036,2008,2055,2045,2044,2105,2046,1991,2062,-0.91,-1.02,-0.82,-0.21,-0.33,-0.08
9842,9842,99391,95.54,1.476,0,2071,2042,2107,2054,2006,2057,2050,2045,2106,2044,1990,2061,-0.6,-1.24,-0.61,-0.15,-0.35,0.05
9843,9843,99403,96.59,1.471,0,2060,2055,2099,2056,1981,2061,2054,2047,2104,2043,1988,2057,-0.19,-1.29,-0.31,-0.04,-0.28,0.05
9844,9844,99417,97.82,1.473,0,2060,2060,2096,2037,1963,2040,2058,2051,2102,2041,1985,2052,0.31,-1.46,0,0.13,-0.21,0.03
9845,9845,99431,99.05,1.473,0,2045,2048,2103,2035,1983,2049,2061,2054,2100,2041,1983,2047,0.62,-1.54,0.2,0.24,-0.09,0
9846,9846,99444,100.2,1.473,0,2067,2039,2105,2039,1994,2057,2063,2055,2097,2041,1981,2045,0.88,-1.53,0.31,0.29,-0.04,-0.08
9847,9847,99458,101.43,1.476,0,2066,2045,2098,2045,1996,2062,2061,2050,2095,2042,1982,2049,0.54,-1.23,0.31,0.13,-0.12,-0.15
9848,9848,99471,102.57,1.476,0,2058,2045,2084,2061,1972,2056,2056,2038,2093,2043,1983,2058,-0.14,-0.86,0.51,-0.22,-0.35,-0.3
9849,9849,99484,103.71,1.478,0,2066,2047,2080,2050,1990,2060,2049,2021,2092,2043,1984,2068,-1.08,-0.49,1.22,-0.67,-0.66,-0.48
9850,9850,99500,105.12,1.478,0,2025,1963,2110,2031,1984,2108,2041,2004,2091,2042,1983,2077,-2.05,-0.28,2.14,-1.07,-0.98,-0.73
9851,9851,99511,106.08,1.478,0,1998,1932,2100,2035,1985,2108,2036,1995,2091,2041,1982,2081,-2.81,-0.19,2.75,-1.26,-1.17,-0.88
9852,9852,99525,107.31,1.478,0,2060,2033,2082,2040,1981,2057,2037,1995,2090,2040,1979,2078,-2.71,-0.42,3.16,-1.2,-1.14,-0.95
9853,9853,99538,108.46,1.48,0,2067,2047,2081,2046,1973,2051,2044,2007,2089,2041,1978,2069,-2.08,-0.63,2.75,-0.89,-0.86,-0.83
9854,9854,99552,109.69,1.48,0,2068,2055,2097,2054,1975,2037,2056,2025,2087,2041,1979,2059,-0.87,-0.75,1.94,-0.43,-0.52,-0.55
9855,9855,99565,110.83,1.48,0,2098,2057,2084,2045,1998,2050,2067,2040,2085,2041,1981,2050,0.19,-0.78,1.33,-0.06,-0.21,-0.28
9856,9856,99579,112.06,1.48,0,2070,2045,2084,2037,1988,2056,2075,2048,2083,2041,1984,2046,0.93,-0.63,0.92,0.13,-0.06,-0.05
9857,9857,99592,113.2,1.485,0,2081,2050,2076,2041,1995,2053,2077,2047,2081,2039,1987,2047,1.04,-0.26,1.12,0.15,-0.11,0.03
9858,9858,99608,114.61,1.485,0,2058,2004,2091,2040,1992,2062,2075,2040,2080,2039,1988,2049,0.7,-0.01,1.63,-0.01,-0.22,-0.03
9859,9859,99619,115.58,1.482,0,2069,2036,2076,2035,1981,2057,2073,2033,2081,2040,1989,2052,0.15,0.11,1.94,-0.17,-0.34,-0.03
9860,9860,99633,116.81,1.482,0,2079,2041,2093,2061,1989,2051,2072,2031,2082,2044,1989,2052,-0.21,0.1,1.73,-0.28,-0.31,-0.03
9861,9861,99646,117.95,1.485,0,2089,2051,2084,2054,1996,2035,2074,2035,2084,2049,1988,2050,-0.4,-0.23,1.02,-0.29,-0.17,0.05
9862,9862,99659,119.09,1.487,0,2093,2055,2085,2060,1998,2056,2078,2044,2085,2053,1988,2048,-0.3,-0.49,-0.1,-0.18,0.02,0.18
9863,9863,99673,120.32,1.485,0,2077,2066,2091,2056,1975,2056,2082,2054,2086,2055,1989,2048,-0.22,-0.64,-1.33,-0.02,0.15,0.33
9864,9864,99686,121.46,1.487,0,2081,2066,2091,2053,1997,2053,2084,2060,2085,2053,1989,2050,-0.16,-0.7,-1.94,0.14,0.15,0.35
9865,9865,99701,122.78,1.487,0,2094,2066,2080,2039,2002,2058,2085,2061,2083,2047,1989,2053,-0.08,-0.64,-1.73,0.28,0.03,0.33
9866,9866,99715,124.01,1.487,0,2081,2045,2064,2035,1983,2057,2084,2058,2080,2041,1988,2056,-0.12,-0.53,-1.12,0.35,-0.13,0.2
9867,9867,99727,125.07,1.489,0,2092,2043,2089,2037,1978,2062,2082,2052,2076,2035,1986,2058,-0.15,-0.43,-0.1,0.36,-0.31,0
9868,9868,99741,126.3,1.489,0,2075,2052,2069,2031,1985,2066,2082,2047,2073,2033,1984,2057,-0.06,-0.51,0.71,0.31,-0.36,-0.13
9869,9869,99754,127.44,1.489,0,2083,2041,2070,2045,1989,2051,2083,2045,2070,2035,1983,2054,0.1,-0.55,1.02,0.23,-0.3,-0.2
9870,9870,99767,128.58,1.492,0,2094,2044,2073,2041,1989,2036,2084,2044,2069,2039,1982,2050,0.07,-0.68,1.12,0.12,-0.18,-0.23
9871,9871,99781,129.81,1.492,0,2093,2057,2068,2062,1975,2051,2086,2044,2068,2045,1983,2046,0.15,-0.67,0.92,-0.01,-0.04,-0.18
9872,9872,99794,130.96,1.492,0,2093,2050,2073,2058,1994,2041,2088,2044,2069,2050,1984,2044,0.01,-0.74,0.61,-0.13,0.05,-0.08
9873,9873,99808,132.19,1.494,0,2095,2043,2066,2052,1997,2051,2089,2042,2069,2052,1985,2045,-0.1,-0.7,0.51,-0.2,0.01,-0.03
9874,9874,99820,133.24,1.494,0,2083,2014,2071,2038,1975,2061,2090,2039,2070,2051,1987,2047,-0.3,-0.59,0.71,-0.22,-0.1,0.08
9875,9875,99834,134.47,1.494,0,2093,2047,2082,2060,1994,2049,2091,2036,2069,2049,1989,2051,-0.26,-0.41,0.82,-0.21,-0.25,0.13
9876,9876,99847,135.62,1.494,0,2099,2043,2062,2039,2000,2061,2092,2035,2067,2046,1990,2054,-0.16,-0.31,0.92,-0.13,-0.36,0.13
9877,9877,99861,136.85,1.496,0,2087,2033,2065,2052,1989,2061,2093,2035,2064,2044,1990,2055,0.04,-0.3,1.02,-0.08,-0.39,0.08
9878,9878,99874,137.99,1.496,0,2108,2044,2052,2039,1997,2039,2093,2037,2061,2044,1990,2054,0.15,-0.23,0.92,-0.04,-0.34,0
9879,9879,99888,139.22,1.498,0,2089,2036,2065,2054,1987,2066,2092,2039,2060,2045,1989,2051,-0.06,-0.23,0.92,-0.05,-0.23,-0.08
9880,9880,99901,140.36,1.498,0,2083,2051,2062,2049,1977,2039,2088,2040,2060,2047,1988,2049,-0.61,0.01,0.82,-0.09,-0.17,-0.2
9881,9881,99916,141.68,1.501,0,2089,2051,2067,2056,1991,2049,2083,2040,2061,2048,1987,2047,-1.31,0.33,0.92,-0.13,-0.12,-0.33
9882,9882,99930,142.91,1.501,0,2065,2020,2075,2052,2000,2057,2079,2039,2063,2048,1988,2047,-1.99,0.79,1.02,-0.14,-0.14,-0.35
9883,9883,99942,143.96,1.503,0,2083,2044,2060,2036,1994,2044,2077,2039,2064,2048,1988,2048,-2.44,1,0.92,-0.12,-0.17,-0.38
9884,9884,99956,145.2,1.501,0,2085,2053,2065,2060,1986,2058,2079,2041,2064,2047,1988,2049,-2.47,0.86,0.71,-0.06,-0.15,-0.33
9885,9885,99970,146.43,1.503,0,2094,2045,2060,2041,1989,2049,2084,2043,2062,2046,1989,2050,-2.07,0.58,0.51,0,-0.14,-0.23
9886,9886,99984,147.66,1.505,0,2103,2051,2059,2051,1991,2060,2090,2045,2059,2046,1989,2051,-1.57,0.09,0.2,0.04,-0.12,-0.15
9887,9887,99997,148.8,1.505,0,2097,2051,2051,2047,1990,2051,2095,2047,2056,2048,1990,2052,-1.09,-0.24,-0.31,0.03,-0.1,-0.08
9888,9888,100012,150.12,1.505,0,2105,2054,2059,2060,2000,2052,2098,2048,2054,2049,1992,2053,-0.79,-0.3,-0.61,0.03,-0.1,0
9889,9889,100026,151.35,1.505,0,2098,2051,2055,2058,1999,2061,2098,2048,2053,2050,1993,2053,-0.86,-0.18,-0.71,0.01,-0.1,0
9890,9890,100041,152.67,1.508,0,2089,2038,2046,2037,2000,2057,2098,2048,2052,2050,1995,2054,-0.85,0.03,-0.82,0.03,-0.12,0.03
9891,9891,100054,153.81,1.508,0,2105,2060,2061,2057,1994,2054,2097,2049,2050,2048,1996,2055,-0.85,0.23,-0.82,0.1,-0.12,-0.03
9892,9892,100068,155.04,1.508,0,2108,2052,2043,2041,2006,2054,2098,2051,2047,2046,1997,2055,-0.59,0.22,-0.82,0.17,-0.07,-0.05
9893,9893,100082,156.27,1.508,0,2101,2056,2040,2043,1993,2060,2100,2053,2044,2043,1997,2054,-0.38,0,-0.61,0.24,0,-0.08
9894,9894,100096,157.5,1.51,0,2111,2065,2039,2047,1993,2056,2104,2054,2041,2041,1998,2053,-0.01,-0.34,-0.41,0.28,0.05,-0.03
9895,9895,100110,158.73,1.51,0,2111,2045,2038,2037,2001,2058,2108,2053,2040,2040,1998,2051,0.05,-0.77,0,0.27,0.08,0.05
9896,9896,100123,159.87,1.512,0,2119,2047,2053,2038,2018,2036,2111,2050,2041,2041,1998,2050,-0.17,-1.06,0.31,0.2,0.03,0.15
9897,9897,100137,161.1,1.512,0,2115,2054,2047,2056,1997,2057,2112,2046,2042,2042,1998,2051,-0.46,-1.14,0.51,0.16,-0.07,0.2
9898,9898,100153,162.51,1.519,0,2113,2040,2050,2041,1991,2057,2111,2043,2043,2042,1997,2052,-0.92,-1.09,0.71,0.16,-0.15,0.18
9899,9899,100164,163.48,1.514,0,2100,2031,2030,2049,1993,2066,2109,2041,2043,2042,1996,2055,-1.34,-0.93,0.61,0.2,-0.24,0.1
9900,9900,100178,164.71,1.514,0,2105,2050,2047,2039,2001,2060,2106,2043,2042,2041,1998,2056,-1.35,-0.45,0.41,0.25,-0.21,0.05
9901,9901,100192,165.94,1.514,0,2113,2058,2047,2030,2011,2060,2104,2046,2040,2041,2001,2057,-1.18,-0.02,0,0.29,-0.15,0.03
9902,9902,100206,167.17,1.514,0,2103,2047,2026,2049,2016,2047,2102,2048,2037,2040,2004,2056,-0.89,0.37,0,0.31,-0.08,-0.03
9903,9903,100220,168.4,1.514,0,2110,2068,2032,2039,2018,2053,2102,2050,2034,2039,2008,2054,-0.44,0.59,0.1,0.31,0.01,0
9904,9904,100234,169.63,1.514,0,2099,2042,2035,2054,2002,2055,2104,2049,2032,2038,2011,2052,-0.14,0.54,0.51,0.29,0.03,0.08
9905,9905,100248,170.86,1.512,0,2107,2043,2035,2037,2012,2053,2107,2046,2029,2039,2011,2051,0.04,0.1,0.82,0.24,-0.02,0.08
9906,9906,100264,172.27,1.514,0,2125,2027,2022,2035,2016,2056,2110,2043,2025,2040,2010,2051,0.21,-0.46,1.02,0.21,-0.09,0.03
9907,9907,100276,173.32,1.514,0,2120,2047,2014,2054,2013,2049,2112,2042,2022,2043,2009,2050,0.21,-0.88,0.92,0.12,-0.12,-0.03
9908,9908,100289,174.46,1.514,0,2111,2065,2024,2046,2003,2053,2112,2043,2019,2047,2008,2050,0.22,-1.08,0.41,0.04,-0.13,-0.13
9909,9909,100303,175.69,1.512,0,2115,2050,2014,2060,2009,2049,2111,2046,2017,2052,2008,2049,0.2,-1.06,-0.31,-0.07,-0.1,-0.2
9910,9910,100317,176.92,1.512,0,2101,2051,2023,2074,2016,2048,2109,2049,2017,2054,2009,2047,0.03,-0.78,-0.61,-0.14,-0.02,-0.23
9911,9911,100331,178.15,1.512,0,2101,2041,2023,2039,2017,2044,2108,2051,2018,2054,2011,2046,-0.12,-0.49,-0.71,-0.16,0.03,-0.18
9912,9912,100344,179.3,1.51,0,2111,2066,2029,2060,2015,2060,2107,2051,2020,2052,2012,2046,-0.45,-0.21,-0.51,-0.12,0.05,-0.13
9913,9913,100359,180.62,1.51,0,2124,2045,2012,2041,2021,2037,2108,2050,2022,2047,2013,2047,-0.75,-0.15,0,0,0.07,-0.03
9914,9914,100374,181.93,1.51,0,2130,2053,2034,2035,2009,2060,2109,2049,2022,2043,2013,2048,-0.98,-0.24,0.41,0.1,0.08,0
9915,9915,100386,182.99,1.508,0,2088,2048,2014,2032,2017,2051,2111,2048,2020,2041,2015,2050,-0.84,-0.45,0.51,0.18,0.06,0.05
9916,9916,100400,184.22,1.505,0,2114,2050,2017,2062,2021,2066,2113,2048,2017,2041,2017,2052,-0.56,-0.74,0.31,0.22,0.05,0.08
9917,9917,100413,185.36,1.505,0,2124,2051,2014,2050,2032,2046,2114,2049,2013,2043,2021,2054,-0.03,-0.89,-0.2,0.22,0.03,0.1
9918,9918,100427,186.59,1.503,0,2126,2050,2006,2052,2032,2062,2116,2050,2010,2045,2025,2055,0.42,-1.12,-0.61,0.2,0.02,0.18
9919,9919,100441,187.82,1.503,0,2105,2051,2008,2046,2033,2061,2116,2049,2009,2047,2028,2056,0.58,-1.06,-0.82,0.18,-0.04,0.23
9920,9920,100455,189.05,1.503,0,2125,2051,2017,2035,2029,2057,2116,2047,2009,2047,2030,2057,0.55,-0.98,-0.71,0.21,-0.09,0.28
9921,9921,100469,190.28,1.503,0,2124,2047,2013,2056,2032,2057,2113,2044,2009,2046,2031,2057,0.47,-0.62,-0.31,0.24,-0.14,0.23
9922,9922,100484,191.6,1.498,0,2110,2039,2002,2049,2033,2051,2110,2040,2010,2045,2030,2056,0.11,-0.26,0.31,0.26,-0.2,0.15
9923,9923,100496,192.66,1.503,0,2079,2013,2022,2053,2027,2075,2108,2037,2010,2045,2028,2055,-0.29,-0.12,0.71,0.26,-0.25,0.05
9924,9924,100509,193.8,1.501,0,2125,2054,2003,2039,2025,2035,2108,2037,2007,2046,2026,2052,-0.45,-0.4,0.92,0.18,-0.24,-0.08
9925,9925,100523,195.03,1.498,0,2121,2047,2006,2057,2028,2049,2111,2039,2003,2048,2025,2050,-0.52,-1.06,0.71,0.09,-0.21,-0.13
9926,9926,100536,196.17,1.496,0,2124,2053,1992,2047,2027,2060,2114,2043,1999,2051,2025,2048,-0.53,-1.69,0.2,-0.02,-0.16,-0.15
9927,9927,100550,197.4,1.496,0,2114,2053,1990,2070,2038,2037,2116,2046,1996,2054,2028,2046,-0.26,-2.05,-0.2,-0.13,-0.13,-0.1
9928,9928,100563,198.54,1.494,0,2116,2047,1997,2056,2029,2050,2116,2049,1995,2055,2031,2046,-0.12,-2.05,-0.61,-0.16,-0.09,-0.05
9929,9929,100577,199.78,1.494,0,2116,2043,2011,2058,2042,2054,2111,2049,1996,2054,2035,2047,0.18,-1.34,-0.61,-0.12,-0.08,-0.05
9930,9930,100592,201.09,1.489,0,2098,2063,2006,2043,2046,2057,2106,2048,1998,2052,2037,2048,0.21,-0.61,-0.41,-0.06,-0.07,-0.08
9931,9931,100604,202.15,1.492,0,2081,2034,1998,2037,2046,2050,2100,2047,2000,2049,2039,2050,0.28,0.23,-0.2,0.04,-0.05,-0.13
9932,9932,100618,203.38,1.492,0,2109,2052,1995,2062,2032,2049,2098,2046,2001,2046,2039,2051,0.12,0.52,0.1,0.11,-0.02,-0.15
9933,9933,100631,204.52,1.492,0,2105,2041,2003,2046,2038,2060,2099,2045,2001,2044,2038,2053,-0.24,0.4,0.2,0.2,0,-0.15
9934,9934,100645,205.75,1.492,0,2110,2052,2011,2035,2039,2060,2101,2044,2000,2043,2038,2055,-0.46,0.11,0.2,0.27,-0.01,-0.13
9935,9935,100658,206.89,1.489,0,2103,2053,1998,2047,2048,2066,2103,2043,1999,2043,2039,2057,-0.59,-0.16,0.1,0.32,-0.02,-0.08
9936,9936,100672,208.12,1.492,0,2110,2037,1992,2050,2045,2061,2102,2042,1998,2045,2040,2059,-0.57,-0.13,-0.2,0.35,-0.08,-0.1
9937,9937,100686,209.36,1.489,0,2102,2037,1997,2060,2048,2051,2099,2041,1996,2046,2042,2059,-0.29,-0.01,-0.2,0.35,-0.11,-0.18
9938,9938,100701,210.67,1.485,0,2069,2034,2001,2047,2048,2068,2095,2040,1994,2047,2045,2059,0.17,0.2,-0.2,0.35,-0.14,-0.25
9939,9939,100713,211.73,1.492,0,2099,2058,1988,2035,2055,2058,2092,2040,1993,2047,2047,2058,0.39,0.39,-0.1,0.34,-0.14,-0.3
9940,9940,100726,212.87,1.489,0,2100,2041,1996,2060,2043,2056,2091,2042,1992,2048,2050,2056,0.66,0.37,-0.2,0.26,-0.11,-0.28
