2896,2896,49178,2.29,1.048,0,1906,2035,2122,2071,2127,2038,1913,2036,2114,2060,2117,2030,-0.92,-12.66,1.84,0.59,0.22,0.00,
2897,2897,49188,3.16,1.045,0,1910,2029,2105,2055,2101,2025,1911,2035,2114,2060,2118,2032,-1.30,-12.93,1.73,0.55,0.28,-0.03,
2898,2898,49197,3.96,1.045,0,1904,2036,2117,2053,2124,2033,1910,2034,2115,2058,2118,2032,-1.57,-13.08,2.04,0.50,0.28,-0.03,
2899,2899,49207,4.83,1.045,0,1918,2045,2124,2054,2127,2046,1908,2034,2116,2054,2117,2032,-1.71,-13.29,2.45,0.42,0.24,-0.08,
2900,2900,49216,5.62,1.045,0,1914,2039,2125,2048,2118,2027,1906,2034,2118,2051,2115,2032,-1.70,-13.52,2.75,0.36,0.20,-0.13,
2901,2901,49226,6.50,1.045,0,1904,2031,2122,2052,2103,2037,1905,2035,2119,2049,2112,2033,-1.64,-13.53,2.75,0.30,0.17,-0.20,
2902,2902,49236,7.38,1.043,0,1900,2044,2123,2051,2103,2030,1905,2037,2121,2048,2107,2034,-1.30,-13.41,2.55,0.27,0.12,-0.28,
2903,2903,49247,8.35,1.045,0,1908,2035,2119,2052,2097,2040,1907,2038,2122,2048,2103,2035,-1.13,-13.06,2.35,0.25,0.11,-0.30,
2904,2904,49255,9.05,1.045,0,1918,2044,2134,2058,2112,2047,1910,2039,2123,2049,2100,2036,-1.07,-12.65,2.04,0.24,0.12,-0.28,
2905,2905,49265,9.93,1.045,0,1922,2047,2125,2047,2087,2036,1914,2039,2124,2050,2099,2036,-1.09,-12.23,1.94,0.26,0.13,-0.18,
2906,2906,49274,10.72,1.045,0,1929,2035,2121,2054,2114,2039,1917,2039,2125,2051,2098,2036,-1.18,-11.91,1.84,0.28,0.15,-0.10,
2907,2907,49284,11.60,1.045,0,1918,2042,2136,2051,2097,2025,1919,2038,2125,2052,2098,2035,-1.44,-11.67,1.94,0.31,0.19,-0.05,
2908,2908,49293,12.39,1.045,0,1918,2033,2125,2054,2087,2047,1919,2036,2124,2052,2097,2035,-1.75,-11.54,2.14,0.30,0.24,-0.10,
2909,2909,49303,13.27,1.045,0,1916,2035,2127,2065,2104,2031,1918,2035,2124,2052,2095,2036,-1.86,-11.55,2.14,0.27,0.27,-0.18,
2910,2910,49313,14.15,1.045,0,1918,2039,2121,2049,2091,2043,1916,2033,2124,2052,2092,2037,-1.92,-11.64,2.24,0.23,0.33,-0.30,
2911,2911,49323,15.03,1.045,0,1910,2031,2127,2044,2088,2047,1915,2033,2126,2051,2089,2037,-1.79,-11.78,2.35,0.21,0.31,-0.35,
2912,2912,49332,15.82,1.048,0,1927,2047,2141,2047,2086,2039,1916,2034,2129,2051,2087,2036,-1.64,-11.82,2.35,0.23,0.29,-0.30,
2913,2913,49341,16.61,1.048,0,1922,2033,2144,2074,2085,2017,1918,2036,2133,2051,2087,2034,-1.57,-11.91,2.35,0.29,0.24,-0.15,
2914,2914,49351,17.49,1.048,0,1925,2038,2135,2055,2095,2042,1919,2040,2137,2051,2087,2032,-1.53,-12.10,2.14,0.35,0.14,-0.03,
2915,2915,49360,18.28,1.048,0,1922,2054,2150,2040,2095,2023,1920,2043,2140,2052,2089,2030,-1.83,-12.26,1.94,0.43,0.09,0.13,
2916,2916,49370,19.16,1.048,0,1916,2058,2144,2051,2091,2032,1920,2044,2140,2053,2090,2029,-2.25,-12.26,1.84,0.48,0.08,0.15,
2917,2917,49380,20.04,1.048,0,1918,2033,2134,2073,2086,2048,1919,2044,2140,2055,2089,2029,-2.51,-12.31,1.63,0.50,0.13,0.10,
2918,2918,49389,20.83,1.048,0,1928,2036,2137,2058,2094,2023,1920,2042,2139,2057,2088,2029,-2.78,-12.06,1.63,0.52,0.21,0.08,
2919,2919,49400,21.80,1.045,0,1926,2050,2144,2057,2081,2033,1921,2038,2139,2057,2085,2029,-2.71,-11.86,2.04,0.48,0.31,0.03,
2920,2920,49408,22.50,1.048,0,1924,2019,2141,2055,2075,2022,1923,2034,2140,2056,2082,2030,-2.59,-11.64,2.45,0.40,0.38,0.03,
2921,2921,49417,23.29,1.048,0,1930,2038,2152,2055,2082,2040,1926,2032,2140,2053,2079,2032,-2.40,-11.25,2.75,0.29,0.38,0.03,
2922,2922,49427,24.17,1.050,0,1935,2035,2145,2044,2079,2044,1928,2032,2141,2050,2077,2034,-2.31,-11.07,2.86,0.20,0.34,0.05,
2923,2923,49436,24.96,1.050,0,1930,2044,2136,2041,2079,2035,1929,2034,2141,2047,2075,2035,-2.37,-10.91,2.86,0.15,0.24,0.03,
2924,2924,49446,25.84,1.052,0,1927,2033,2141,2057,2067,2046,1928,2036,2141,2046,2074,2036,-2.59,-10.97,2.65,0.13,0.19,-0.03,
2925,2925,49455,26.63,1.050,0,1930,2047,2149,2049,2078,2035,1928,2039,2142,2045,2073,2036,-2.74,-11.01,2.45,0.15,0.11,-0.03,
2926,2926,49464,27.42,1.050,0,1923,2048,2143,2049,2076,2025,1926,2040,2144,2045,2072,2035,-2.89,-11.35,2.45,0.18,0.09,-0.05,
2927,2927,49475,28.39,1.050,0,1928,2034,2153,2046,2071,2035,1926,2040,2147,2046,2070,2034,-2.78,-11.58,2.45,0.21,0.11,-0.03,
2928,2928,49484,29.18,1.052,0,1934,2040,2160,2051,2072,2047,1925,2039,2149,2049,2070,2034,-3.08,-11.82,2.24,0.24,0.19,0.00,
2929,2929,49493,29.97,1.052,0,1926,2037,2153,2053,2065,2038,1925,2037,2150,2051,2070,2034,-3.33,-11.87,2.24,0.23,0.28,0.03,
2930,2930,49503,30.85,1.052,0,1925,2038,2147,2071,2074,2033,1926,2036,2150,2054,2070,2034,-3.57,-11.73,2.04,0.25,0.36,0.05,
2931,2931,49512,31.64,1.052,0,1932,2040,2147,2054,2074,2032,1927,2036,2148,2057,2071,2035,-4.07,-11.38,1.63,0.26,0.42,0.05,
2932,2932,49522,32.52,1.055,0,1931,2044,2137,2057,2075,2043,1929,2036,2145,2057,2071,2035,-4.41,-10.83,1.63,0.25,0.43,0.03,
2933,2933,49531,33.31,1.052,0,1932,2037,2147,2065,2074,2033,1930,2038,2143,2057,2069,2034,-4.54,-10.48,1.53,0.29,0.39,-0.05,
2934,2934,49541,34.19,1.052,0,1943,2035,2152,2054,2053,2038,1932,2040,2142,2056,2065,2034,-4.31,-10.15,1.43,0.30,0.34,-0.13,
2935,2935,49550,34.98,1.055,0,1943,2055,2152,2049,2063,2021,1933,2042,2143,2054,2060,2033,-3.95,-10.13,1.53,0.33,0.26,-0.20,
2936,2936,49560,35.86,1.055,0,1918,2058,2139,2054,2037,2047,1934,2043,2145,2054,2056,2032,-3.62,-10.23,1.53,0.36,0.25,-0.23,
2937,2937,49570,36.74,1.055,0,1935,2038,2157,2066,2063,2040,1935,2044,2148,2054,2052,2030,-3.28,-10.43,1.63,0.41,0.24,-0.23,
2938,2938,49579,37.53,1.055,0,1955,2035,2159,2049,2052,2022,1936,2044,2151,2055,2050,2030,-3.17,-10.62,1.53,0.42,0.27,-0.18,
2939,2939,49589,38.41,1.057,0,1932,2054,2152,2058,2058,2021,1937,2044,2154,2055,2048,2030,-3.04,-10.83,1.53,0.42,0.28,-0.13,
2940,2940,49598,39.20,1.057,0,1945,2043,2170,2062,2037,2041,1937,2044,2156,2054,2047,2032,-3.16,-11.01,1.43,0.36,0.25,-0.10,
2941,2941,49608,40.08,1.055,0,1934,2052,2157,2049,2049,2056,1936,2044,2158,2051,2046,2035,-3.33,-11.27,1.43,0.26,0.18,-0.10,
2942,2942,49618,40.96,1.057,0,1937,2052,2161,2039,2046,2031,1936,2044,2159,2047,2045,2037,-3.51,-11.35,1.63,0.18,0.09,-0.10,
2943,2943,49627,41.75,1.052,0,1932,2035,2161,2033,2048,2046,1936,2043,2159,2044,2044,2039,-3.73,-11.31,1.84,0.10,0.04,-0.13,
2944,2944,49636,42.54,1.057,0,1955,2039,2158,2057,2037,2041,1938,2042,2159,2042,2043,2039,-3.76,-11.11,2.14,0.07,0.01,-0.10,
2945,2945,49646,43.42,1.059,0,1934,2047,2164,2044,2056,2036,1940,2041,2159,2042,2042,2038,-3.79,-10.92,2.35,0.07,0.04,-0.08,
2946,2946,49656,44.30,1.057,0,1955,2045,2157,2052,2035,2027,1943,2040,2159,2043,2041,2037,-3.77,-10.64,2.45,0.09,0.08,-0.03,
2947,2947,49666,45.18,1.059,0,1951,2037,2168,2046,2037,2054,1945,2040,2158,2045,2039,2038,-3.75,-10.37,2.14,0.08,0.12,-0.05,
2948,2948,49676,46.05,1.057,0,1947,2047,2154,2046,2038,2041,1948,2040,2157,2047,2037,2039,-3.63,-10.02,1.84,0.06,0.16,-0.05,
2949,2949,49685,46.85,1.059,0,1951,2049,2157,2057,2035,2046,1950,2040,2156,2050,2035,2041,-3.59,-9.76,1.33,0.03,0.22,-0.08,
2950,2950,49695,47.72,1.061,0,1957,2033,2147,2058,2035,2040,1951,2041,2155,2051,2033,2042,-3.59,-9.59,1.02,0.03,0.22,-0.13,
2951,2951,49706,48.69,1.059,0,1951,2037,2171,2054,2036,2046,1951,2041,2155,2053,2032,2042,-3.78,-9.56,0.82,0.04,0.26,-0.15,
2952,2952,49715,49.48,1.059,0,1950,2060,2157,2058,2023,2042,1951,2042,2155,2054,2030,2040,-3.90,-9.57,0.82,0.10,0.29,-0.20,
2953,2953,49725,50.36,1.061,0,1959,2039,2157,2047,2035,2034,1950,2042,2156,2054,2029,2038,-4.13,-9.73,1.02,0.14,0.30,-0.23,
2954,2954,49734,51.15,1.059,0,1950,2037,2159,2052,2023,2035,1949,2041,2157,2052,2027,2035,-4.29,-9.93,1.63,0.17,0.30,-0.28,
2955,2955,49744,52.03,1.061,0,1948,2058,2155,2057,2027,2032,1949,2041,2159,2049,2024,2034,-4.22,-10.21,2.04,0.18,0.24,-0.30,
2956,2956,49754,52.91,1.061,0,1948,2028,2176,2052,2027,2033,1949,2040,2160,2046,2022,2033,-4.30,-10.34,2.55,0.17,0.20,-0.33,
2957,2957,49763,53.70,1.061,0,1959,2034,2157,2031,2007,2046,1951,2040,2160,2043,2020,2033,-4.23,-10.22,2.86,0.16,0.13,-0.33,
2958,2958,49773,54.58,1.061,0,1958,2058,2168,2034,2030,2041,1953,2041,2161,2041,2019,2033,-4.21,-10.18,2.96,0.17,0.07,-0.28,
2959,2959,49784,55.55,1.061,0,1962,2049,2157,2051,2026,2022,1956,2041,2160,2041,2020,2034,-4.36,-9.76,2.86,0.15,0.07,-0.20,
2960,2960,49793,56.34,1.061,0,1971,2032,2155,2053,2024,2038,1959,2042,2160,2044,2022,2034,-4.62,-9.40,2.45,0.17,0.13,-0.08,
2961,2961,49802,57.13,1.059,0,1954,2052,2176,2057,2016,2029,1961,2042,2160,2047,2023,2034,-4.80,-9.16,2.14,0.17,0.20,0.00,
2962,2962,49812,58.01,1.059,0,1971,2034,2153,2053,2037,2046,1963,2041,2160,2050,2024,2033,-4.98,-8.92,2.04,0.17,0.29,0.08,
2963,2963,49822,58.89,1.059,0,1966,2050,2168,2043,2030,2044,1965,2041,2161,2050,2023,2033,-4.97,-8.89,2.04,0.17,0.29,0.13,
2964,2964,49832,59.77,1.059,0,1975,2043,2164,2055,2018,2031,1966,2042,2161,2050,2022,2033,-5.07,-8.81,1.94,0.18,0.28,0.13,
2965,2965,49841,60.56,1.057,0,1963,2039,2157,2051,2009,2022,1967,2042,2160,2048,2019,2033,-4.97,-8.72,2.14,0.18,0.24,0.05,
2966,2966,49851,61.44,1.059,0,1974,2054,2166,2036,2017,2037,1968,2043,2160,2046,2017,2035,-4.93,-8.71,2.04,0.16,0.16,0.03,
2967,2967,49860,62.23,1.061,0,1977,2046,2162,2049,2018,2058,1969,2043,2160,2045,2016,2038,-5.03,-8.64,1.84,0.10,0.11,0.03,
2968,2968,49870,63.11,1.059,0,1971,2035,2163,2053,2027,2040,1969,2043,2160,2045,2015,2041,-5.19,-8.63,1.53,0.04,0.07,0.00,
2969,2969,49880,63.98,1.059,0,1964,2050,2159,2047,2008,2054,1970,2042,2162,2046,2013,2043,-5.20,-8.84,1.33,-0.02,0.08,0.03,
2970,2970,49889,64.78,1.057,0,1977,2043,2167,2053,2007,2043,1970,2041,2163,2047,2011,2043,-5.31,-9.00,1.33,-0.05,0.11,0.00,
2971,2971,49899,65.65,1.055,0,1968,2047,2176,2046,2000,2038,1971,2042,2165,2047,2007,2041,-5.12,-9.35,1.43,0.01,0.13,-0.03,
2972,2972,49908,66.45,1.055,0,1985,2035,2176,2051,2012,2023,1971,2043,2166,2048,2002,2038,-4.97,-9.71,1.53,0.08,0.18,-0.13,
2973,2973,49918,67.32,1.055,0,1968,2058,2155,2058,1989,2046,1971,2045,2165,2049,1998,2035,-4.87,-9.79,1.53,0.17,0.23,-0.25,
2974,2974,49928,68.20,1.055,0,1979,2058,2162,2044,1991,2039,1970,2048,2164,2050,1995,2034,-5.00,-9.85,1.22,0.25,0.24,-0.38,
2975,2975,49938,69.08,1.052,0,1964,2048,2168,2057,2009,2031,1970,2049,2164,2052,1994,2033,-5.21,-9.84,1.02,0.28,0.30,-0.40,
2976,2976,49947,69.87,1.052,0,1970,2052,2170,2058,1991,2040,1972,2050,2164,2054,1996,2034,-5.48,-9.54,0.61,0.27,0.32,-0.30,
2977,2977,49957,70.75,1.050,0,1989,2049,2162,2065,2003,2037,1975,2050,2164,2054,1999,2034,-5.69,-9.13,0.61,0.27,0.33,-0.15,
2978,2978,49966,71.54,1.050,0,1986,2050,2177,2046,2015,2037,1979,2049,2165,2053,2002,2035,-5.84,-8.78,0.71,0.23,0.30,0.05,
2979,2979,49976,72.42,1.050,0,1990,2055,2165,2052,2000,2035,1983,2048,2165,2051,2004,2035,-5.84,-8.41,1.02,0.21,0.27,0.20,
2980,2980,49986,73.30,1.050,0,1994,2045,2170,2051,2015,2041,1987,2049,2165,2048,2004,2036,-5.69,-8.18,1.12,0.23,0.18,0.30,
2981,2981,49995,74.09,1.050,0,1995,2052,2157,2032,1990,2038,1989,2049,2165,2046,2002,2037,-5.59,-8.18,1.22,0.22,0.12,0.30,
2982,2982,50005,74.97,1.050,0,1987,2059,2166,2054,2001,2040,1991,2051,2165,2045,2000,2039,-5.47,-8.20,0.92,0.23,0.06,0.30,
2983,2983,50014,75.76,1.048,0,1990,2064,2177,2057,1992,2060,1992,2052,2165,2047,1997,2040,-5.40,-8.32,0.51,0.22,0.08,0.25,
2984,2984,50024,76.64,1.045,0,2004,2045,2164,2057,1999,2038,1993,2053,2165,2049,1994,2041,-5.31,-8.46,0.10,0.22,0.11,0.20,
2985,2985,50033,77.43,1.048,0,1995,2052,2166,2046,1998,2032,1995,2053,2164,2051,1992,2042,-5.19,-8.38,-0.20,0.19,0.14,0.18,
2986,2986,50042,78.22,1.045,0,2009,2057,2168,2058,1988,2050,1998,2054,2163,2052,1990,2042,-4.93,-8.29,-0.41,0.20,0.16,0.18,
2987,2987,50052,79.10,1.045,0,1995,2058,2157,2051,1980,2049,1999,2054,2161,2052,1988,2043,-4.85,-8.15,-0.51,0.18,0.14,0.10,
2988,2988,50061,79.89,1.043,0,2009,2061,2157,2046,1999,2047,1999,2054,2160,2050,1986,2043,-4.95,-8.14,-0.31,0.20,0.10,0.03,
2989,2989,50070,80.68,1.045,0,1996,2059,2162,2054,1984,2041,1998,2053,2160,2048,1986,2043,-5.31,-8.09,0.00,0.19,0.07,0.00,
2990,2990,50081,81.65,1.043,0,2000,2035,2170,2053,1983,2041,1997,2051,2161,2047,1986,2043,-5.71,-8.14,0.31,0.15,0.06,0.00,
2991,2991,50091,82.53,1.043,0,1985,2055,2167,2034,1996,2052,1997,2050,2161,2046,1988,2042,-6.15,-7.86,0.61,0.15,0.06,0.05,
2992,2992,50099,83.23,1.043,0,2019,2058,2157,2052,1989,2037,2000,2049,2160,2046,1989,2041,-6.12,-7.53,0.82,0.14,0.08,0.13,
2993,2993,50109,84.11,1.041,0,2010,2045,2155,2058,1998,2038,2004,2050,2158,2047,1990,2039,-5.87,-7.11,0.82,0.18,0.14,0.20,
2994,2994,50118,84.90,1.043,0,2010,2058,2156,2045,1990,2038,2008,2051,2156,2047,1989,2038,-5.52,-6.85,0.82,0.21,0.16,0.23,
2995,2995,50127,85.69,1.041,0,2019,2060,2152,2057,1987,2043,2010,2052,2153,2048,1987,2037,-5.26,-6.63,0.71,0.24,0.20,0.15,
2996,2996,50137,86.57,1.043,0,2006,2055,2155,2046,1980,2042,2010,2053,2151,2048,1984,2037,-5.21,-6.64,0.61,0.26,0.20,0.03,
2997,2997,50146,87.36,1.041,0,2011,2055,2147,2044,1973,2037,2008,2054,2149,2049,1982,2039,-5.46,-6.55,0.20,0.24,0.19,-0.13,
2998,2998,50156,88.24,1.041,0,2000,2055,2152,2054,1985,2043,2005,2054,2149,2049,1980,2040,-5.90,-6.68,0.10,0.23,0.17,-0.25,
2999,2999,50166,89.12,1.041,0,2001,2055,2154,2059,1994,2051,2002,2054,2148,2050,1980,2042,-6.44,-6.50,-0.20,0.19,0.15,-0.35,
3000,3000,50175,89.91,1.039,0,2006,2053,2152,2052,1975,2049,2002,2054,2148,2050,1980,2043,-6.69,-6.40,-0.31,0.17,0.14,-0.35,
3001,3001,50184,90.70,1.039,0,2006,2070,2149,2049,1981,2040,2003,2055,2149,2050,1979,2044,-6.81,-6.50,-0.51,0.18,0.12,-0.33,
3002,3002,50193,91.49,1.039,0,2022,2049,2149,2051,1980,2047,2006,2055,2150,2050,1978,2044,-6.70,-6.60,-0.51,0.18,0.12,-0.25,
3003,3003,50203,92.37,1.036,0,2008,2059,2156,2057,1973,2047,2010,2055,2151,2050,1976,2043,-6.43,-6.81,-0.41,0.19,0.14,-0.18,
3004,3004,50213,93.25,1.036,0,2023,2051,2147,2047,1975,2041,2014,2054,2151,2050,1974,2043,-6.14,-6.93,-0.31,0.17,0.15,-0.13,
3005,3005,50222,94.04,1.036,0,2012,2059,2160,2053,1975,2051,2015,2054,2151,2051,1973,2043,-6.23,-6.94,-0.41,0.15,0.17,-0.13,
3006,3006,50232,94.92,1.036,0,2020,2054,2160,2058,1973,2037,2015,2054,2150,2052,1974,2043,-6.45,-6.66,-0.51,0.14,0.19,-0.13,
3007,3007,50242,95.80,1.039,0,2014,2059,2137,2058,1987,2049,2014,2054,2147,2052,1975,2044,-6.68,-6.17,-0.61,0.12,0.17,-0.20,
3008,3008,50250,96.50,1.034,0,2014,2052,2134,2057,1979,2056,2013,2054,2144,2052,1976,2044,-6.88,-5.68,-0.61,0.12,0.17,-0.28,
3009,3009,50260,97.38,1.034,0,2015,2055,2141,2046,1973,2036,2012,2053,2141,2053,1977,2044,-7.03,-5.21,-0.61,0.08,0.19,-0.35,
3010,3010,50269,98.17,1.034,0,2016,2060,2149,2051,1982,2047,2013,2052,2140,2053,1977,2043,-7.09,-5.02,-0.41,0.07,0.21,-0.35,
3011,3011,50279,99.05,1.032,0,2016,2050,2147,2058,1974,2042,2016,2051,2140,2053,1976,2043,-6.92,-5.08,-0.31,0.04,0.21,-0.30,
3012,3012,50288,99.84,1.034,0,2030,2044,2141,2057,1976,2051,2019,2050,2141,2052,1975,2043,-6.85,-5.21,-0.10,0.03,0.19,-0.23,
3013,3013,50298,100.72,1.034,0,2035,2053,2145,2057,1976,2043,2022,2050,2142,2051,1975,2044,-6.80,-5.26,-0.10,0.03,0.15,-0.13,
3014,3014,50307,101.51,1.032,0,2026,2053,2145,2044,1979,2047,2025,2051,2142,2049,1974,2044,-6.66,-5.32,0.00,0.08,0.12,-0.08,
3015,3015,50316,102.30,1.032,0,2026,2068,2136,2052,1968,2048,2027,2051,2142,2048,1972,2045,-6.58,-5.49,0.00,0.09,0.08,-0.08,
3016,3016,50326,103.18,1.032,0,2028,2054,2145,2036,1971,2051,2029,2051,2142,2046,1970,2045,-6.51,-5.66,0.20,0.12,0.05,-0.08,
3017,3017,50335,103.97,1.029,0,2038,2044,2152,2054,1969,2043,2031,2051,2141,2047,1968,2045,-6.39,-5.74,0.10,0.10,0.07,-0.10,
3018,3018,50345,104.85,1.032,0,2046,2035,2136,2057,1971,2038,2033,2051,2140,2048,1965,2044,-6.22,-5.94,0.10,0.09,0.11,-0.15,
3019,3019,50354,105.64,1.032,0,2031,2072,2135,2054,1957,2058,2034,2051,2138,2050,1964,2044,-6.17,-5.83,-0.10,0.06,0.14,-0.20,
3020,3020,50364,106.52,1.029,0,2041,2066,2139,2057,1971,2039,2036,2051,2137,2051,1965,2043,-6.12,-5.61,-0.10,0.05,0.18,-0.15,
3021,3021,50373,107.31,1.032,0,2032,2035,2141,2044,1968,2043,2036,2051,2135,2051,1967,2043,-6.25,-5.14,-0.10,0.04,0.18,-0.15,
3022,3022,50383,108.19,1.032,0,2044,2058,2133,2057,1983,2046,2036,2050,2134,2050,1971,2043,-6.47,-4.54,0.10,0.04,0.16,-0.08,
3023,3023,50393,109.07,1.032,0,2042,2047,2121,2046,1976,2047,2037,2049,2133,2048,1975,2043,-6.59,-3.96,0.41,0.05,0.12,0.03,
3024,3024,50401,109.78,1.029,0,2043,2055,2144,2046,1983,2039,2038,2048,2132,2047,1976,2042,-6.64,-3.72,0.71,0.04,0.12,0.05,
3025,3025,50411,110.65,1.032,0,2034,2047,2141,2049,1978,2050,2040,2048,2130,2046,1974,2042,-6.38,-3.78,0.82,0.06,0.11,0.00,
3026,3026,50420,111.45,1.032,0,2051,2052,2117,2046,1959,2037,2043,2049,2128,2046,1971,2040,-6.05,-3.99,0.92,0.09,0.16,-0.05,
3027,3027,50429,112.24,1.032,0,2044,2059,2125,2051,1963,2037,2045,2051,2125,2046,1966,2039,-5.69,-4.33,0.82,0.13,0.20,-0.20,
3028,3028,50439,113.12,1.029,0,2058,2048,2119,2053,1956,2043,2046,2053,2124,2045,1963,2038,-5.65,-4.56,0.82,0.19,0.23,-0.28,
3029,3029,50448,113.91,1.032,0,2057,2068,2123,2042,1982,2040,2046,2054,2122,2044,1962,2037,-5.68,-4.45,0.92,0.23,0.25,-0.35,
3030,3030,50458,114.79,1.032,0,2039,2052,2138,2034,1960,2038,2045,2053,2122,2043,1964,2038,-6.01,-4.10,1.02,0.22,0.21,-0.33,
3031,3031,50468,115.66,1.032,0,2028,2046,2123,2053,1974,2039,2043,2051,2122,2042,1967,2039,-6.46,-3.58,1.22,0.19,0.16,-0.30,
3032,3032,50476,116.37,1.034,0,2056,2044,2115,2034,1976,2058,2044,2048,2122,2041,1970,2041,-6.59,-3.19,1.43,0.15,0.07,-0.20,
3033,3033,50485,117.16,1.032,0,2060,2047,2126,2049,1982,2041,2047,2047,2122,2042,1971,2043,-6.45,-3.15,1.22,0.10,0.03,-0.10,
3034,3034,50494,117.95,1.034,0,2054,2053,2126,2047,1961,2047,2052,2047,2121,2043,1971,2045,-6.04,-3.25,0.92,0.08,-0.00,0.00,
3035,3035,50503,118.74,1.034,0,2070,2059,2114,2057,1961,2041,2058,2048,2120,2043,1969,2047,-5.53,-3.65,0.61,0.10,-0.04,0.08,
3036,3036,50513,119.62,1.034,0,2073,2049,2120,2036,1968,2060,2064,2049,2119,2043,1967,2048,-5.03,-4.06,0.41,0.12,-0.05,0.15,
3037,3037,50522,120.41,1.034,0,2073,2052,2119,2034,1980,2063,2067,2051,2117,2043,1965,2049,-4.76,-4.26,0.10,0.16,-0.05,0.13,
3038,3038,50532,121.29,1.036,0,2060,2056,2122,2049,1957,2037,2068,2052,2115,2042,1964,2049,-4.66,-4.25,0.10,0.20,-0.04,0.08,
3039,3039,50542,122.17,1.039,0,2067,2051,2109,2054,1974,2049,2066,2052,2113,2042,1963,2048,-4.88,-4.06,0.20,0.20,-0.02,-0.05,
3040,3040,50550,122.87,1.034,0,2066,2052,2114,2034,1958,2047,2065,2051,2111,2042,1964,2048,-4.98,-3.71,0.31,0.18,-0.03,-0.10,
3041,3041,50559,123.66,1.036,0,2073,2058,2104,2046,1965,2056,2064,2051,2110,2043,1965,2048,-5.14,-3.42,0.20,0.16,-0.01,-0.13,
3042,3042,50569,124.54,1.036,0,2063,2052,2113,2055,1976,2050,2065,2051,2111,2044,1967,2048,-5.32,-3.24,0.10,0.14,-0.00,-0.03,
3043,3043,50578,125.33,1.036,0,2066,2050,2125,2044,1980,2043,2067,2051,2113,2044,1970,2047,-5.51,-3.04,0.20,0.14,0.02,0.15,
3044,3044,50587,126.12,1.036,0,2089,2052,2120,2038,1978,2060,2069,2051,2114,2044,1973,2047,-5.58,-2.81,0.20,0.14,0.02,0.30,
3045,3045,50597,127.00,1.036,0,2070,2053,2112,2051,1973,2039,2071,2051,2114,2042,1975,2045,-5.55,-2.64,0.61,0.17,0.05,0.40,
3046,3046,50607,127.88,1.036,0,2070,2068,2108,2034,1980,2038,2072,2052,2112,2041,1977,2043,-5.42,-2.31,0.82,0.21,0.11,0.43,
3047,3047,50617,128.76,1.036,0,2073,2040,2112,2052,1976,2047,2072,2052,2109,2041,1977,2042,-5.30,-2.10,0.92,0.20,0.13,0.35,
3048,3048,50625,129.46,1.039,0,2075,2058,2095,2043,1978,2043,2072,2053,2105,2041,1975,2042,-5.10,-2.08,0.82,0.22,0.15,0.20,
3049,3049,50635,130.34,1.036,0,2068,2053,2099,2038,1971,2058,2071,2053,2101,2043,1972,2043,-4.97,-2.12,0.51,0.18,0.15,0.00,
3050,3050,50644,131.13,1.039,0,2087,2058,2105,2044,1966,2046,2071,2052,2098,2044,1969,2045,-4.90,-2.26,0.31,0.14,0.10,-0.15,
3051,3051,50654,132.01,1.041,0,2066,2052,2091,2057,1969,2041,2071,2051,2097,2044,1967,2048,-5.00,-2.37,0.10,0.14,0.02,-0.23,
3052,3052,50663,132.80,1.039,0,2066,2052,2108,2049,1959,2062,2071,2050,2095,2043,1965,2050,-5.03,-2.44,0.10,0.15,-0.05,-0.33,
3053,3053,50673,133.68,1.041,0,2078,2049,2091,2033,1975,2052,2071,2049,2094,2040,1964,2051,-5.12,-2.45,0.41,0.21,-0.11,-0.38,
3054,3054,50683,134.56,1.041,0,2084,2045,2087,2032,1959,2051,2071,2049,2092,2038,1964,2050,-5.09,-2.30,0.71,0.25,-0.09,-0.43,
3055,3055,50693,135.44,1.043,0,2068,2058,2090,2032,1978,2049,2071,2051,2090,2037,1965,2049,-5.04,-2.06,0.71,0.30,-0.04,-0.45,
3056,3056,50702,136.23,1.043,0,2076,2064,2089,2042,1969,2047,2073,2052,2088,2037,1967,2046,-4.79,-1.87,0.92,0.30,0.05,-0.40,
3057,3057,50711,137.02,1.045,0,2076,2048,2085,2057,1970,2047,2075,2053,2088,2038,1970,2044,-4.70,-1.64,0.92,0.28,0.12,-0.28,
3058,3058,50721,137.90,1.045,0,2080,2059,2098,2035,1980,2041,2078,2053,2087,2039,1973,2043,-4.42,-1.47,0.92,0.25,0.15,-0.15,
3059,3059,50731,138.78,1.048,0,2095,2058,2081,2043,1982,2038,2081,2052,2086,2039,1976,2044,-4.16,-1.31,0.92,0.24,0.11,-0.03,
3060,3060,50740,139.57,1.048,0,2091,2034,2090,2032,1980,2062,2084,2050,2084,2038,1979,2047,-3.79,-1.13,0.92,0.25,0.01,0.08,
3061,3061,50750,140.45,1.048,0,2086,2056,2085,2045,1982,2058,2086,2048,2081,2036,1979,2049,-3.46,-1.19,1.12,0.28,-0.07,0.05,
3062,3062,50760,141.33,1.048,0,2087,2051,2071,2034,1982,2055,2086,2047,2078,2035,1978,2050,-3.34,-1.19,1.22,0.30,-0.11,-0.05,
3063,3063,50770,142.21,1.050,0,2089,2045,2064,2034,1973,2044,2085,2047,2077,2036,1976,2049,-3.55,-1.24,1.22,0.27,-0.08,-0.15,
