
3382;3382;64611;278.7;1.376;0;2045;2044;2003;2053;2110;2048;2038;2050;2001;2046;2104;2046;0.25;-0.12;0.2;-0.09;-0.01;-0.03;0.34190642
3383;3383;64623;279.76;1.376;0;2030;2064;2000;2044;2120;2049;2034;2050;2000;2044;2109;2045;0.67;-0.8;0.51;-0.13;0;-0.03;1.161464593
3384;3384;64635;280.81;1.376;0;2026;2037;1995;2034;2118;2049;2030;2048;2000;2042;2115;2045;1.15;-1.52;0.92;-0.11;0.04;0.03;2.116435683
3385;3385;64646;281.78;1.374;0;2023;2052;2010;2045;2129;2047;2027;2046;2000;2041;2119;2046;1.41;-2.02;1.12;-0.08;0.09;0.05;2.706085734
3386;3386;64658;282.83;1.374;0;2030;2044;2008;2044;2120;2048;2026;2043;2002;2041;2120;2048;1.5;-2;1.22;0.01;0.14;0.1;2.78179798
3387;3387;64670;283.89;1.371;0;2038;2039;2003;2048;2116;2053;2026;2041;2003;2042;2119;2050;1.32;-1.84;1.12;0.08;0.18;0.1;2.526341228
3388;3388;64682;284.94;1.371;0;2030;2041;2008;2054;2112;2066;2027;2040;2003;2043;2115;2053;0.87;-1.41;0.82;0.13;0.24;0.03;1.848621108
3389;3389;64693;285.91;1.369;0;2031;2044;2005;2044;2111;2056;2028;2040;2003;2045;2112;2054;0.47;-1.07;0.51;0.16;0.23;-0.03;1.275107839
3390;3390;64704;286.88;1.366;0;2019;2044;1995;2042;2111;2052;2029;2042;2003;2045;2109;2054;0.09;-0.72;0.31;0.12;0.22;-0.08;0.789050062
3391;3391;64716;287.93;1.366;0;2030;2053;2010;2039;2113;2058;2029;2044;2003;2045;2109;2053;-0.09;-0.72;0.2;0.06;0.19;-0.08;0.752661943
3392;3392;64728;288.98;1.366;0;2038;2049;2011;2060;2111;2041;2028;2046;2003;2045;2110;2050;-0.16;-0.86;0.31;0;0.11;-0.08;0.928062498
3393;3393;64739;289.95;1.366;0;2032;2053;2010;2045;2119;2046;2027;2047;2005;2044;2112;2048;-0.04;-0.96;0.51;-0.05;0.07;0;1.087795937
3394;3394;64751;291.01;1.364;0;2027;2048;2008;2046;2121;2053;2025;2048;2007;2043;2114;2046;0.2;-1.11;0.71;-0.1;0.03;0.05;1.332741535
3395;3395;64762;291.97;1.362;0;2006;2044;2013;2035;2112;2055;2022;2047;2009;2042;2114;2046;0.48;-1.09;0.92;-0.09;0.05;0.03;1.504958471
3396;3396;64774;293.03;1.362;0;2017;2044;2010;2052;2112;2042;2019;2047;2011;2042;2114;2047;0.78;-1.09;0.82;-0.09;0.07;0;1.571273369
3397;3397;64786;294.08;1.364;0;2023;2060;2020;2044;2112;2059;2017;2047;2013;2044;2112;2049;0.93;-0.83;0.41;-0.05;0.09;-0.05;1.312211873
3398;3398;64796;294.96;1.359;0;2021;2046;2028;2052;2112;2049;2014;2047;2014;2046;2110;2050;1.11;-0.69;0.1;-0.01;0.08;-0.15;1.310801282
3399;3399;64807;295.93;1.357;0;2017;2053;2011;2053;2112;2056;2013;2047;2014;2049;2108;2051;1.03;-0.53;-0.31;0.05;0.07;-0.23;1.199124681
3400;3400;64819;296.98;1.354;0;2007;2048;2011;2062;2111;2053;2011;2047;2015;2052;2108;2052;1.14;-0.59;-0.71;0.1;0.05;-0.25;1.466901496
3401;3401;64830;297.95;1.352;0;2006;2044;2020;2054;2111;2054;2011;2048;2017;2053;2109;2052;1.14;-0.59;-0.92;0.1;0.03;-0.18;1.579271984
3402;3402;64841;298.92;1.352;0;2011;2053;2029;2045;2112;2050;2012;2048;2019;2052;2112;2051;1.07;-0.78;-0.71;0.08;0.02;-0.03;1.502464642
3403;3403;64853;299.97;1.349;0;2023;2052;2031;2056;2125;2057;2012;2049;2023;2050;2115;2051;1.27;-0.9;-0.61;0.02;0.03;0.15;1.67182535
3404;3404;64864;300.94;1.347;0;2024;2057;2026;2046;2131;2053;2013;2049;2026;2048;2118;2050;1.27;-1.03;-0.31;-0.02;0.03;0.33;1.664301655
3405;3405;64878;302.17;1.342;0;2015;2054;2036;2041;2112;2046;2012;2050;2028;2046;2120;2050;1.37;-1.22;-0.2;-0.08;0.04;0.4;1.845345496
3406;3406;64887;302.96;1.339;0;1998;2042;2028;2054;2132;2058;2011;2050;2028;2046;2121;2050;1.22;-1.42;-0.2;-0.08;0.04;0.4;1.882763926
3407;3407;64899;304.01;1.337;0;2006;2051;2027;2048;2113;2050;2010;2049;2028;2046;2120;2052;1.16;-1.39;-0.31;-0.07;0.1;0.35;1.836790679
3408;3408;64910;304.98;1.334;0;2018;2053;2030;2043;2122;2062;2008;2048;2027;2047;2119;2053;1.04;-1.47;-0.41;-0.03;0.12;0.25;1.846780983
3409;3409;64921;305.95;1.334;0;2010;2052;2024;2069;2122;2054;2007;2048;2027;2047;2117;2054;0.96;-1.33;-0.51;-0.03;0.15;0.18;1.717731062
3410;3410;64933;307;1.332;0;2006;2049;2032;2035;2111;2057;2007;2047;2027;2047;2116;2054;0.78;-1.23;-0.41;-0.02;0.16;0.15;1.513076336
3411;3411;64944;307.97;1.33;0;2016;2044;2036;2044;2117;2053;2007;2047;2029;2046;2115;2052;0.79;-1.04;-0.1;-0.04;0.12;0.18;1.309847319
3412;3412;64956;309.02;1.327;0;1997;2051;2031;2044;2116;2047;2007;2047;2030;2046;2115;2050;0.71;-1.01;0.1;-0.03;0.08;0.2;1.238628274
3413;3413;64968;310.08;1.33;0;2023;2047;2036;2061;2126;2049;2007;2048;2030;2046;2115;2047;0.51;-1.02;0.31;-0.04;-0.01;0.2;1.181778321
3414;3414;64978;310.96;1.327;0;2001;2054;2027;2044;2112;2038;2007;2048;2029;2046;2114;2045;0.22;-0.96;0.51;-0.03;-0.05;0.15;1.109098733
3415;3415;64989;311.92;1.325;0;2003;2052;2026;2048;2112;2049;2007;2048;2027;2047;2113;2044;-0.14;-0.92;0.51;0;-0.08;0.08;1.06117859
3416;3416;65001;312.98;1.322;0;2008;2045;2027;2053;2115;2049;2007;2046;2027;2046;2112;2044;-0.3;-0.81;0.82;0.01;-0.05;0.05;1.191007976
3417;3417;65012;313.95;1.32;0;2023;2046;2034;2041;2105;2050;2007;2045;2027;2045;2111;2046;-0.47;-0.69;0.82;-0.01;0.02;0.03;1.170213656
3418;3418;65023;314.91;1.317;0;2006;2042;2036;2044;2115;2048;2007;2043;2030;2044;2110;2046;-0.3;-0.48;1.12;0.01;0.06;0.08;1.254910355
3419;3419;65034;315.88;1.317;0;2003;2048;2034;2043;2116;2054;2005;2043;2033;2043;2110;2047;0;-0.55;1.12;-0.02;0.09;0.1;1.247757989
3420;3420;65046;316.93;1.315;0;1995;2043;2044;2053;2113;2043;2003;2045;2036;2043;2110;2046;0.31;-0.62;1.02;-0.05;0.03;0.13;1.233247745
3421;3421;65058;317.99;1.315;0;2006;2052;2044;2041;2112;2041;2001;2047;2038;2043;2111;2045;0.45;-0.85;0.92;-0.08;-0.02;0.15;1.330939518
3422;3422;65068;318.87;1.312;0;2006;2062;2035;2044;2112;2048;2000;2050;2038;2043;2111;2044;0.32;-0.94;0.71;-0.11;-0.1;0.13;1.220696522
3423;3423;65079;319.83;1.312;0;1998;2062;2037;2053;2111;2048;2001;2052;2038;2043;2110;2044;0.12;-0.75;0.51;-0.14;-0.13;0.13;0.914877041
3424;3424;65090;320.8;1.31;0;2010;2043;2034;2041;2113;2049;2003;2052;2036;2044;2110;2045;-0.43;-0.62;0.31;-0.13;-0.12;0.13;0.81572054
3425;3425;65101;321.77;1.31;0;2007;2048;2047;2041;2111;2053;2005;2050;2035;2045;2110;2046;-0.86;-0.46;0.31;-0.08;-0.07;0.15;1.023376763
3426;3426;65112;322.73;1.307;0;2007;2046;2043;2054;2117;2048;2004;2048;2036;2045;2111;2047;-0.9;-0.62;0.41;-0.06;-0.01;0.18;1.167261753
3427;3427;65123;323.7;1.305;0;1981;2044;2051;2054;2120;2048;2000;2046;2040;2046;2112;2048;-0.4;-1;0.41;-0.02;0.04;0.2;1.152432211
3428;3428;65134;324.67;1.305;0;1989;2052;2055;2044;2112;2049;1991;2045;2049;2045;2114;2048;0.92;-1.9;0.61;-0.03;0.06;0.25;2.197384809
3429;3429;65146;325.72;1.297;0;1969;2053;2077;2040;2121;2052;1978;2045;2062;2045;2117;2048;2.87;-3.27;0.61;-0.03;0.06;0.33;4.393392766
3430;3430;65155;326.51;1.3;0;1944;2041;2093;2040;2132;2051;1963;2044;2078;2043;2121;2047;5.16;-4.98;1.02;-0.05;0.06;0.45;7.243369382
3431;3431;65166;327.48;1.295;0;1938;2041;2122;2053;2128;2047;1947;2042;2094;2042;2124;2047;7.58;-6.74;1.33;-0.05;0.1;0.53;10.23
3432;3432;65177;328.45;1.295;0;1927;2046;2123;2036;2128;2045;1934;2041;2107;2040;2126;2047;9.43;-8.23;1.63;-0.09;0.12;0.58;12.62199271
3433;3433;65188;329.41;1.293;0;1912;2031;2123;2037;2130;2052;1925;2040;2115;2037;2128;2047;10.44;-9.41;2.04;-0.15;0.14;0.6;14.2022287
3434;3434;65199;330.38;1.29;0;1935;2044;2109;2031;2128;2049;1921;2040;2118;2035;2127;2047;10.73;-9.87;2.24;-0.19;0.14;0.55;14.7501661
3435;3435;65210;331.35;1.288;0;1919;2048;2113;2036;2129;2049;1921;2040;2117;2033;2126;2047;10.34;-9.95;2.45;-0.24;0.14;0.5;14.55749292
3436;3436;65221;332.31;1.285;0;1936;2040;2111;2029;2122;2049;1924;2040;2115;2030;2123;2047;9.79;-9.54;2.75;-0.31;0.13;0.45;13.9433927
3437;3437;65233;333.37;1.285;0;1925;2053;2132;2028;2112;2047;1926;2040;2115;2028;2121;2046;9.48;-9.31;3.06;-0.35;0.11;0.45;13.6348854
3438;3438;65243;334.25;1.283;0;1935;2028;2121;2028;2128;2053;1928;2039;2117;2026;2119;2045;9.37;-9.11;3.47;-0.37;0.1;0.5;13.52146072
3439;3439;65254;335.21;1.28;0;1930;2036;2127;2028;2127;2044;1927;2037;2121;2025;2119;2045;9.57;-9.38;3.77;-0.38;0.13;0.58;13.92056752
3440;3440;65265;336.18;1.275;0;1910;2034;2136;2019;2117;2042;1925;2036;2127;2024;2120;2045;9.94;-9.9;3.98;-0.39;0.14;0.7;14.58266094
3441;3441;65275;337.06;1.275;0;1923;2046;2144;2027;2130;2048;1921;2036;2133;2024;2122;2047;10.32;-10.73;3.77;-0.42;0.17;0.8;15.35735003
3442;3442;65286;338.03;1.273;0;1918;2045;2143;2027;2132;2066;1917;2037;2139;2024;2124;2050;10.7;-11.56;3.37;-0.48;0.2;0.9;16.10839843
3443;3443;65297;338.99;1.27;0;1916;2039;2157;2033;2121;2058;1913;2039;2145;2024;2126;2053;11.03;-12.42;2.86;-0.54;0.21;1;16.85517428
3444;3444;65308;339.96;1.268;0;1899;2037;2151;2023;2132;2057;1910;2039;2151;2023;2127;2055;11.37;-13.11;2.75;-0.6;0.23;1.1;17.57018782
3445;3445;65320;341.02;1.268;0;1914;2045;2162;2029;2130;2051;1906;2039;2156;2023;2127;2054;11.68;-13.82;2.86;-0.58;0.2;1.13;18.31923579
3446;3446;65329;341.81;1.265;0;1897;2037;2175;2012;2129;2051;1902;2037;2160;2022;2125;2052;11.97;-14.37;3.37;-0.57;0.19;1.08;19.00354441
3447;3447;65340;342.77;1.265;0;1893;2028;2168;2019;2120;2046;1899;2035;2164;2023;2123;2048;12.33;-14.77;3.88;-0.47;0.17;1.05;19.62743488
3448;3448;65351;343.74;1.263;0;1887;2028;2179;2035;2120;2038;1895;2032;2169;2023;2121;2044;12.74;-15.37;4.59;-0.39;0.16;1.03;20.48444776
3449;3449;65362;344.71;1.263;0;1896;2033;2195;2017;2121;2057;1890;2029;2176;2022;2119;2043;13.38;-16.14;5.1;-0.38;0.19;1.03;21.57623693
3450;3450;65372;345.59;1.263;0;1885;2027;2194;2011;2112;2046;1885;2025;2186;2017;2119;2044;14.17;-17.19;5.92;-0.49;0.26;1.15;23.05062689
3451;3451;65383;346.55;1.261;0;1883;2012;2220;2009;2132;2050;1879;2019;2202;2007;2118;2048;15.73;-18.45;7.14;-0.74;0.39;1.38;25.27478981
3452;3452;65394;347.52;1.263;0;1860;1996;2260;1964;2120;2059;1874;2011;2223;1993;2118;2054;17.63;-19.93;8.77;-1.11;0.56;1.78;28.0166861
3453;3453;65405;348.49;1.261;0;1863;1996;2274;1964;2112;2081;1871;2002;2249;1978;2117;2060;20.05;-21.35;10.61;-1.51;0.73;2.33;31.15119741
3454;3454;65415;349.37;1.263;0;1875;1991;2306;1965;2119;2074;1870;1993;2276;1964;2115;2065;22.58;-22.61;12.44;-1.87;0.89;2.93;34.29026247
3455;3455;65425;350.24;1.261;0;1880;1982;2338;1932;2109;2069;1869;1984;2303;1953;2112;2070;25.2;-23.84;13.97;-2.17;1.05;3.5;37.39714561
3456;3456;65436;351.21;1.261;0;1859;1973;2340;1946;2105;2074;1868;1978;2326;1947;2109;2073;27.38;-25.01;14.89;-2.35;1.15;3.98;39.96093843
3457;3457;65446;352.09;1.258;0;1856;1966;2373;1956;2103;2073;1863;1974;2346;1944;2106;2076;29.22;-26.62;15.3;-2.47;1.22;4.28;42.38540787
3458;3458;65457;353.06;1.258;0;1838;1973;2362;1960;2113;2083;1852;1972;2361;1944;2104;2077;30.56;-28.78;15.4;-2.5;1.24;4.33;44.71422592
3459;3459;65467;353.94;1.253;0;1808;1984;2388;1937;2111;2081;1834;1971;2373;1944;2103;2076;31.47;-31.75;15.61;-2.5;1.21;4.15;47.35077085
3460;3460;65478;354.9;1.253;0;1790;1972;2404;1944;2096;2075;1810;1972;2384;1945;2104;2073;32.14;-35.47;15.71;-2.45;1.12;3.85;50.37762003
3461;3461;65490;355.96;1.253;0;1754;1982;2404;1950;2108;2062;1783;1972;2394;1946;2105;2068;32.56;-39.55;16.12;-2.35;1.02;3.45;53.70484615
3462;3462;65499;356.75;1.251;0;1739;1973;2395;1952;2116;2049;1756;1973;2403;1950;2107;2061;32.58;-43.72;16.32;-2.15;0.9;3.05;56.91429697
3463;3463;65509;357.63;1.248;0;1714;1969;2431;1973;2116;2048;1734;1975;2410;1956;2109;2055;32.49;-47.11;16.12;-1.93;0.81;2.73;59.45423955
3464;3464;65519;358.51;1.246;0;1718;1975;2428;1984;2113;2057;1718;1978;2414;1964;2111;2052;31.89;-49.71;15.3;-1.72;0.76;2.48;61.00939436
3465;3465;65530;359.47;1.246;0;1702;2005;2412;1972;2111;2057;1710;1981;2414;1973;2111;2050;30.99;-51.09;14.28;-1.51;0.74;2.28;61.43685051
3466;3466;65540;0.35;1.243;0;1722;2000;2407;1997;2108;2053;1710;1985;2412;1981;2110;2050;29.86;-51.44;13.06;-1.37;0.71;2.2;60.89545796
3467;3467;65550;1.23;1.243;0;1717;1989;2411;1974;2107;2043;1715;1989;2410;1986;2109;2050;28.82;-51.16;12.14;-1.28;0.66;2.25;59.9609673
3468;3468;65561;2.2;1.243;0;1743;1979;2404;2005;2114;2059;1721;1991;2410;1988;2107;2049;28.09;-50.82;11.83;-1.23;0.61;2.35;59.25934019
3469;3469;65573;3.25;1.241;0;1734;2001;2429;1997;2103;2047;1727;1993;2414;1989;2104;2047;27.76;-50.69;11.73;-1.18;0.53;2.53;58.97191365
3470;3470;65582;4.04;1.241;0;1738;2013;2447;1980;2097;2041;1732;1996;2422;1988;2101;2044;27.72;-50.97;11.83;-1.14;0.4;2.78;59.21391897
3471;3471;65593;5.01;1.238;0;1728;1998;2445;1985;2096;2034;1735;1999;2431;1988;2099;2040;27.94;-51.48;11.93;-1.06;0.27;3.03;59.77590568
3472;3472;65603;5.89;1.236;0;1751;2004;2452;1996;2096;2038;1740;2003;2442;1989;2097;2039;28.16;-52;11.53;-1.01;0.17;3.38;60.24887136
3473;3473;65614;6.86;1.236;0;1751;2020;2459;1993;2100;2046;1746;2007;2453;1990;2094;2039;28.58;-52.34;11.02;-0.99;0.07;3.73;60.64431053
3474;3474;65625;7.82;1.236;0;1776;2015;2479;2008;2088;2044;1755;2011;2463;1992;2090;2040;28.95;-52.31;10.3;-0.96;0;4.1;60.66736025
3475;3475;65635;8.7;1.236;0;1783;2020;2495;1993;2081;2051;1765;2013;2475;1995;2086;2041;29.52;-52.33;9.69;-0.92;-0.01;4.55;60.85848667
3476;3476;65647;9.76;1.236;0;1790;2017;2499;2005;2084;2046;1777;2015;2487;1997;2082;2043;30.23;-52.13;9.08;-0.92;-0.02;5.05;60.94125204
3477;3477;65658;10.72;1.236;0;1793;2010;2507;1994;2071;2041;1789;2015;2500;1999;2078;2043;30.85;-52.13;8.87;-0.89;-0.01;5.58;61.22039121
3478;3478;65668;11.6;1.236;0;1818;2020;2532;2001;2077;2033;1800;2015;2513;2001;2075;2043;31.45;-52.27;8.67;-0.85;0;6.1;61.61513045
3479;3479;65678;12.48;1.236;0;1827;2027;2540;2013;2081;2053;1811;2017;2524;2002;2074;2042;31.76;-52.32;8.47;-0.8;-0.05;6.63;61.78851754
3480;3480;65689;13.45;1.236;0;1834;2028;2539;2014;2063;2037;1822;2020;2532;2003;2073;2041;31.84;-52.17;8.16;-0.75;-0.12;7.08;61.66100956
3481;3481;65699;14.33;1.236;0;1846;2027;2545;1996;2081;2053;1834;2025;2537;2003;2072;2039;31.61;-51.74;7.85;-0.68;-0.26;7.48;61.13789496
3482;3482;65710;15.29;1.236;0;1854;2037;2539;2013;2068;2034;1845;2030;2539;2003;2070;2038;31.34;-51.12;7.45;-0.62;-0.38;7.75;60.4231123
3483;3483;65719;16.08;1.236;0;1874;2048;2523;1997;2065;2033;1856;2035;2539;2004;2067;2036;30.96;-50.37;7.04;-0.52;-0.5;7.95;59.5417509
3484;3484;65730;17.05;1.238;0;1877;2044;2547;2015;2065;2027;1867;2040;2538;2006;2062;2035;30.93;-49.39;6.43;-0.43;-0.59;8.08;58.62918983
3485;3485;65742;18.11;1.233;0;1891;2053;2548;2011;2045;2041;1876;2044;2536;2009;2058;2035;30.5;-48.67;5.71;-0.35;-0.64;8.15;57.7202131
3486;3486;65751;18.9;1.238;0;1891;2044;2523;2032;2053;2051;1884;2047;2533;2014;2054;2035;29.91;-48.03;4.9;-0.24;-0.62;8.18;56.79347674
3487;3487;65761;19.78;1.241;0;1893;2059;2523;2021;2061;2035;1891;2050;2528;2018;2053;2035;29.1;-47.25;4.18;-0.15;-0.62;8.2;55.64930278
3488;3488;65771;20.65;1.243;0;1902;2052;2527;2029;2056;2032;1897;2052;2522;2023;2052;2035;28.12;-46.53;3.47;-0.05;-0.58;8.18;54.47766698
3489;3489;65781;21.53;1.243;0;1919;2056;2507;2029;2053;2030;1902;2053;2515;2026;2053;2035;26.84;-45.84;3.06;0.01;-0.55;8.15;53.20765734
3490;3490;65791;22.41;1.246;0;1909;2060;2506;2028;2056;2043;1905;2054;2510;2028;2053;2034;25.76;-45.49;2.86;0.08;-0.54;8.1;52.35548968
3491;3491;65802;23.38;1.248;0;1903;2061;2507;2028;2053;2032;1908;2054;2508;2030;2053;2034;24.89;-45.39;2.65;0.12;-0.5;8.13;51.83422325
3492;3492;65813;24.35;1.248;0;1923;2044;2524;2045;2056;2041;1910;2053;2509;2030;2052;2034;24.22;-45.68;2.75;0.12;-0.47;8.18;51.77676409
3493;3493;65824;25.31;1.243;0;1919;2054;2515;2029;2047;2038;1913;2052;2514;2031;2050;2034;23.97;-46.21;2.75;0.13;-0.43;8.33;52.12952618
3494;3494;65833;26.1;1.248;0;1910;2052;2540;2028;2052;2033;1916;2050;2520;2030;2049;2034;23.65;-46.84;3.06;0.1;-0.41;8.53;52.56112347
3495;3495;65843;26.98;1.248;0;1934;2044;2531;2028;2045;2037;1920;2047;2526;2029;2049;2035;23.44;-47.32;3.37;0.04;-0.36;8.78;52.91477015
3496;3496;65853;27.86;1.251;0;1934;2041;2541;2027;2042;2033;1925;2045;2531;2026;2047;2036;23.34;-47.63;3.77;-0.03;-0.38;8.98;53.1750449
3497;3497;65864;28.83;1.251;0;1944;2053;2539;2029;2050;2059;1931;2043;2537;2023;2044;2037;23.46;-47.94;4.18;-0.11;-0.39;9.2;53.53585341
3498;3498;65874;29.71;1.248;0;1935;2036;2549;2009;2052;2030;1936;2040;2543;2021;2040;2039;23.54;-48.41;4.49;-0.2;-0.37;9.38;54.01684737
3499;3499;65885;30.67;1.253;0;1946;2034;2563;2017;2016;2037;1940;2037;2550;2018;2033;2040;24.05;-49.04;5;-0.29;-0.38;9.48;54.8481914
3500;3500;65896;31.64;1.248;0;1950;2036;2567;2025;2018;2058;1943;2034;2558;2016;2026;2041;24.44;-49.94;5.41;-0.36;-0.36;9.58;55.8621992
3501;3501;65907;32.61;1.253;0;1948;2028;2580;2015;2001;2033;1947;2033;2566;2014;2020;2041;24.76;-50.77;5.71;-0.39;-0.39;9.73;56.77371399
3502;3502;65917;33.49;1.253;0;1968;2037;2592;2004;2019;2036;1951;2032;2574;2012;2015;2039;24.94;-51.63;6.22;-0.37;-0.42;9.9;57.67450823
3503;3503;65927;34.37;1.256;0;1954;2042;2587;2007;2033;2049;1956;2033;2581;2010;2011;2038;25.1;-52.26;6.43;-0.35;-0.48;10.1;58.33063089
3504;3504;65938;35.33;1.256;0;1971;2036;2587;2015;2007;2032;1961;2034;2589;2008;2009;2036;25.07;-53;6.73;-0.3;-0.54;10.38;59.01523363
3505;3505;65948;36.21;1.258;0;1978;2037;2618;2013;1996;2033;1966;2035;2597;2006;2006;2035;25.03;-53.81;6.94;-0.28;-0.61;10.63;59.75098828
3506;3506;65959;37.18;1.258;0;1973;2040;2611;1996;1997;2041;1971;2036;2605;2004;2003;2035;25.08;-54.59;7.04;-0.27;-0.67;10.88;60.48666051
3507;3507;65969;38.06;1.263;0;1974;2038;2623;2003;1993;2033;1975;2037;2614;2003;2000;2035;24.98;-55.62;7.04;-0.26;-0.72;11.13;61.37708367
3508;3508;65981;39.11;1.263;0;1992;2041;2644;2012;2012;2046;1978;2038;2623;2002;1999;2036;24.67;-56.68;6.94;-0.26;-0.76;11.4;62.20446045
3509;3509;65991;39.99;1.263;0;1983;2046;2635;2001;2004;2034;1981;2038;2629;2003;1998;2037;24;-57.5;6.73;-0.26;-0.75;11.6;62.6701117
3510;3510;66002;40.96;1.265;0;1978;2036;2636;2010;1999;2050;1983;2039;2634;2006;1998;2038;23.29;-58.22;6.22;-0.24;-0.71;11.78;63.01333906
3511;3511;66013;41.92;1.268;0;1999;2038;2635;2016;2001;2033;1985;2041;2636;2008;1997;2037;22.47;-58.67;5.92;-0.16;-0.7;11.85;63.10401097
3512;3512;66024;42.89;1.273;0;1994;2054;2638;2017;1983;2033;1987;2041;2637;2011;1997;2037;21.49;-58.98;5.61;-0.12;-0.64;11.93;63.02327031
3513;3513;66035;43.86;1.275;0;1998;2041;2649;2017;2001;2037;1990;2040;2638;2012;1995;2036;20.81;-59.24;5.71;-0.1;-0.59;11.98;63.04790084
3514;3514;66046;44.82;1.278;0;2003;2035;2641;2012;2000;2050;1996;2038;2639;2013;1994;2036;20.24;-59.23;5.81;-0.12;-0.54;12.13;62.86180557
3515;3515;66057;45.79;1.28;0;2001;2028;2644;2004;1982;2037;2003;2035;2641;2012;1992;2037;19.9;-59.28;6.12;-0.18;-0.52;12.3;62.8297923
3516;3516;66068;46.76;1.283;0;2026;2028;2644;2004;2001;2030;2012;2031;2643;2009;1989;2039;19.83;-59.21;6.63;-0.3;-0.54;12.5;62.79339058
3517;3517;66078;47.64;1.285;0;2040;2037;2652;2014;1973;2058;2022;2027;2644;2006;1986;2041;19.82;-58.97;7.14;-0.42;-0.56;12.7;62.62006787
3518;3518;66089;48.6;1.29;0;2048;2027;2643;2000;1987;2051;2029;2024;2643;2000;1982;2044;19.74;-58.77;7.75;-0.56;-0.68;12.75;62.47914052
3519;3519;66100;49.57;1.29;0;2034;2012;2635;1986;1977;2049;2034;2023;2641;1994;1978;2047;19.38;-58.64;8.16;-0.65;-0.83;12.73;62.2962246
3520;3520;66111;50.54;1.295;0;2047;2021;2634;1975;1969;2053;2037;2023;2636;1987;1975;2049;18.69;-58.31;8.67;-0.71;-1.01;12.6;61.84287429
3521;3521;66122;51.5;1.295;0;2038;2038;2612;1978;1977;2059;2041;2024;2629;1980;1973;2051;17.96;-57.63;9.08;-0.75;-1.22;12.48;61.04281203
3522;3522;66132;52.38;1.297;0;2037;2021;2623;1975;1970;2049;2046;2023;2620;1974;1973;2054;17.1;-56.58;9.49;-0.83;-1.38;12.38;59.86456798
3523;3523;66144;53.44;1.3;0;2075;2020;2604;1969;1988;2062;2054;2021;2609;1970;1974;2056;16.52;-55.02;9.89;-0.9;-1.47;12.33;58.29170524
3524;3524;66154;54.32;1.302;0;2095;2016;2588;1964;1977;2077;2064;2016;2598;1966;1974;2060;16.08;-53.43;10.4;-1.06;-1.54;12.3;56.75818267
3525;3525;66167;55.46;1.3;0;2086;2001;2571;1964;1968;2065;2074;2008;2586;1963;1973;2064;15.99;-51.72;11.12;-1.28;-1.56;12.23;55.26565751
3526;3526;66177;56.34;1.305;0;2081;1979;2564;1947;1968;2074;2081;2001;2575;1960;1972;2067;15.4;-50.4;11.83;-1.45;-1.59;12.1;54.0117478
3527;3527;66188;57.3;1.307;0;2086;2000;2562;1967;1968;2074;2085;1994;2566;1956;1969;2071;15.08;-49.53;12.55;-1.64;-1.66;11.9;53.27410065
3528;3528;66199;58.27;1.307;0;2086;1987;2556;1947;1968;2083;2088;1990;2558;1951;1966;2075;14.62;-48.85;13.06;-1.78;-1.79;11.7;52.63677897
3529;3529;66210;59.24;1.312;0;2101;1996;2539;1932;1968;2078;2090;1987;2549;1944;1964;2079;13.98;-48.07;13.67;-1.89;-1.99;11.48;51.8944525
3530;3530;66221;60.21;1.312;0;2102;1981;2537;1934;1961;2091;2094;1985;2538;1937;1961;2082;13.66;-47;14.28;-1.96;-2.19;11.23;50.98542929
3531;3531;66232;61.17;1.317;0;2102;1990;2496;1928;1952;2089;2099;1983;2524;1930;1960;2083;13.28;-45.43;15.1;-1.98;-2.38;10.98;49.6815187
3532;3532;66243;62.14;1.315;0;2117;1969;2499;1926;1967;2085;2105;1980;2508;1926;1959;2083;13.07;-43.59;15.81;-2;-2.47;10.7;48.17539932
3533;3533;66255;63.19;1.32;0;2113;1977;2475;1925;1952;2080;2109;1977;2491;1924;1958;2083;12.72;-41.75;16.32;-2.02;-2.52;10.35;46.59617259
3534;3534;66265;64.07;1.317;0;2110;1973;2463;1931;1970;2081;2111;1974;2473;1926;1957;2081;12.18;-39.92;16.63;-2;-2.45;9.93;44.92789445
3535;3535;66276;65.04;1.32;0;2122;1977;2427;1932;1952;2080;2111;1973;2455;1929;1956;2080;11.64;-38.16;16.52;-1.97;-2.39;9.45;43.18084761
3536;3536;66288;66.09;1.32;0;2095;1982;2435;1949;1952;2082;2108;1974;2439;1933;1956;2080;10.68;-36.7;16.01;-1.91;-2.34;8.98;41.43998673
3537;3537;66299;67.06;1.322;0;2101;1977;2411;1945;1962;2089;2103;1976;2424;1936;1955;2081;9.58;-35.51;15.4;-1.85;-2.34;8.45;39.87350624
3538;3538;66310;68.03;1.322;0;2086;1988;2392;1933;1960;2087;2099;1979;2409;1939;1954;2082;8.69;-34.24;14.69;-1.78;-2.34;7.95;38.25819912
3539;3539;66322;69.08;1.325;0;2103;1988;2388;1948;1949;2081;2094;1981;2392;1942;1954;2083;7.69;-32.71;14.08;-1.72;-2.33;7.4;36.43249374
3540;3540;66334;70.14;1.327;0;2086;1980;2351;1948;1961;2090;2090;1984;2374;1946;1955;2083;6.72;-30.94;13.36;-1.63;-2.3;6.88;34.36468536
3541;3541;66346;71.19;1.337;0;2086;1989;2330;1966;1964;2082;2084;1986;2355;1951;1957;2083;5.53;-29.05;12.65;-1.56;-2.23;6.3;32.16373579
