3224,3224,106282,341.19,0.979,0,1922,2039,2085,2060,2144,2035,1913,2031,2090,2056,2135,2030,3.38,-12.51,2.75,0.58,0.09,-0.15,
3225,3225,106292,342.07,0.979,0,1915,2029,2089,2049,2145,2033,1913,2031,2089,2055,2136,2033,2.89,-12.62,2.55,0.51,0.14,-0.15,
3226,3226,106300,342.77,0.979,0,1906,2038,2089,2045,2142,2041,1911,2031,2087,2054,2138,2035,2.24,-12.99,2.45,0.46,0.18,-0.20,
3227,3227,106309,343.56,0.981,0,1904,2035,2086,2071,2143,2040,1909,2031,2085,2053,2139,2036,1.73,-13.27,2.45,0.42,0.20,-0.28,
3228,3228,106318,344.36,0.981,0,1910,2029,2083,2060,2143,2039,1907,2031,2085,2053,2138,2035,1.55,-13.42,2.55,0.43,0.19,-0.35,
3229,3229,106327,345.15,0.981,0,1915,2034,2085,2040,2131,2023,1906,2032,2085,2053,2137,2032,1.33,-13.47,2.75,0.47,0.12,-0.40,
3230,3230,106336,345.94,0.984,0,1906,2033,2106,2050,2133,2032,1908,2032,2087,2053,2135,2028,1.33,-13.17,3.16,0.53,0.06,-0.35,
3231,3231,106345,346.73,0.984,0,1910,2039,2090,2070,2136,2020,1911,2033,2090,2053,2134,2025,1.33,-12.87,3.37,0.57,-0.00,-0.23,
3232,3232,106354,347.52,0.984,0,1929,2043,2098,2046,2131,2023,1914,2035,2092,2052,2134,2023,1.15,-12.63,3.47,0.58,-0.08,-0.10,
3233,3233,106363,348.31,0.986,0,1921,2039,2093,2058,2145,2023,1916,2036,2095,2050,2136,2023,0.95,-12.68,3.57,0.53,-0.10,0.08,
3234,3234,106373,349.19,0.986,0,1927,2029,2105,2050,2148,2042,1917,2036,2097,2048,2137,2025,0.74,-12.72,3.57,0.45,-0.08,0.18,
3235,3235,106381,349.89,0.986,0,1902,2042,2097,2034,2142,2023,1916,2036,2099,2047,2137,2028,0.62,-12.91,3.37,0.38,-0.04,0.20,
3236,3236,106390,350.68,0.986,0,1909,2037,2105,2048,2117,2046,1915,2035,2100,2048,2135,2031,0.64,-12.92,3.06,0.35,0.04,0.15,
3237,3237,106399,351.47,0.986,0,1925,2039,2107,2067,2127,2039,1913,2034,2102,2051,2131,2034,0.91,-12.95,2.55,0.37,0.14,0.05,
3238,3238,106408,352.27,0.986,0,1908,2029,2112,2073,2134,2025,1912,2033,2102,2055,2127,2035,0.96,-12.79,2.14,0.43,0.21,-0.08,
3239,3239,106417,353.06,0.986,0,1925,2034,2105,2051,2123,2041,1912,2033,2103,2058,2124,2036,1.02,-12.64,1.73,0.48,0.26,-0.13,
3240,3240,106426,353.85,0.986,0,1910,2037,2094,2065,2117,2047,1911,2034,2104,2059,2121,2037,1.09,-12.60,1.43,0.47,0.27,-0.20,
3241,3241,106435,354.64,0.986,0,1909,2046,2109,2058,2127,2037,1911,2036,2105,2059,2120,2038,0.97,-12.59,1.12,0.45,0.24,-0.20,
3242,3242,106444,355.43,0.991,0,1910,2042,2122,2051,2123,2047,1910,2037,2107,2058,2119,2039,0.97,-12.75,1.02,0.40,0.23,-0.20,
3243,3243,106453,356.22,0.988,0,1906,2032,2122,2057,2118,2033,1910,2037,2110,2056,2119,2040,0.95,-12.90,1.12,0.34,0.23,-0.13,
3244,3244,106462,357.01,0.988,0,1927,2038,2112,2059,2115,2042,1910,2037,2114,2054,2118,2039,1.13,-13.05,1.43,0.31,0.20,-0.05,
3245,3245,106471,357.80,0.988,0,1910,2039,2119,2054,2125,2046,1911,2036,2117,2053,2119,2038,1.01,-13.16,1.73,0.31,0.20,0.08,
3246,3246,106480,358.59,0.991,0,1914,2037,2123,2053,2120,2037,1912,2035,2120,2051,2119,2036,0.99,-13.22,2.24,0.31,0.18,0.18,
3247,3247,106490,359.47,0.991,0,1904,2033,2130,2052,2127,2034,1912,2035,2122,2049,2119,2035,0.86,-13.34,2.55,0.28,0.15,0.23,
3248,3248,106499,0.26,0.993,0,1921,2036,2128,2049,2116,2022,1912,2034,2123,2046,2119,2033,0.60,-13.40,3.16,0.26,0.12,0.25,
3249,3249,106508,1.05,0.991,0,1920,2039,2124,2034,2124,2040,1911,2033,2122,2045,2118,2033,0.28,-13.41,3.37,0.24,0.14,0.18,
3250,3250,106518,1.93,0.993,0,1902,2035,2115,2050,2101,2043,1911,2033,2121,2046,2116,2033,0.06,-13.24,3.26,0.26,0.15,0.10,
3251,3251,106526,2.64,0.995,0,1913,2035,2122,2054,2124,2030,1911,2032,2119,2049,2113,2032,-0.19,-12.97,3.16,0.33,0.21,-0.03,
3252,3252,106535,3.43,0.995,0,1913,2032,2118,2071,2111,2034,1911,2032,2118,2052,2111,2031,-0.37,-12.80,2.96,0.41,0.24,-0.10,
3253,3253,106544,4.22,0.997,0,1927,2033,2125,2046,2103,2027,1913,2034,2117,2053,2108,2029,-0.46,-12.36,2.86,0.47,0.19,-0.15,
3254,3254,106553,5.01,0.997,0,1905,2044,2115,2054,2112,2031,1914,2036,2118,2051,2106,2028,-0.47,-12.20,2.96,0.45,0.11,-0.15,
3255,3255,106562,5.80,1.000,0,1922,2046,2128,2048,2097,2022,1914,2038,2120,2047,2104,2027,-0.39,-12.23,3.26,0.40,0.01,-0.15,
3256,3256,106571,6.59,1.000,0,1907,2039,2130,2032,2112,2035,1913,2040,2122,2042,2103,2028,-0.42,-12.42,3.47,0.29,-0.09,-0.15,
3257,3257,106581,7.47,1.000,0,1921,2050,2119,2030,2097,2038,1912,2041,2123,2039,2101,2030,-0.45,-12.50,3.47,0.20,-0.13,-0.20,
3258,3258,106590,8.26,1.002,0,1910,2043,2125,2049,2108,2046,1910,2041,2124,2039,2100,2033,-0.63,-12.73,3.16,0.13,-0.10,-0.25,
3259,3259,106598,8.96,1.002,0,1903,2029,2129,2055,2091,2037,1909,2040,2124,2043,2099,2036,-0.86,-12.79,2.55,0.14,0.01,-0.30,
3260,3260,106607,9.76,1.004,0,1910,2043,2130,2058,2099,2033,1909,2038,2123,2047,2099,2038,-1.23,-12.71,2.14,0.16,0.13,-0.33,
3261,3261,106616,10.55,1.004,0,1921,2039,2121,2058,2107,2044,1910,2037,2122,2051,2098,2039,-1.50,-12.47,1.73,0.20,0.22,-0.35,
3262,3262,106625,11.34,1.007,0,1910,2043,2117,2050,2100,2036,1911,2036,2122,2052,2096,2038,-1.58,-12.26,1.84,0.24,0.25,-0.38,
3263,3263,106634,12.13,1.007,0,1927,2037,2129,2032,2091,2043,1913,2037,2123,2050,2094,2037,-1.55,-12.02,2.04,0.22,0.20,-0.35,
3264,3264,106643,12.92,1.009,0,1916,2037,2133,2057,2089,2040,1914,2037,2125,2047,2093,2034,-1.55,-12.00,2.65,0.24,0.13,-0.30,
3265,3265,106652,13.71,1.011,0,1908,2039,2134,2044,2091,2021,1917,2038,2128,2043,2092,2032,-1.43,-11.85,3.16,0.22,0.04,-0.18,
3266,3266,106662,14.59,1.013,0,1927,2048,2139,2044,2096,2032,1919,2039,2130,2040,2092,2030,-1.52,-11.76,3.57,0.22,-0.04,-0.08,
3267,3267,106670,15.29,1.013,0,1931,2039,2119,2034,2094,2033,1922,2038,2131,2039,2091,2030,-1.58,-11.46,3.77,0.19,-0.03,0.00,
3268,3268,106679,16.08,1.013,0,1922,2042,2141,2048,2090,2038,1924,2038,2131,2040,2089,2031,-1.57,-11.17,3.57,0.19,-0.01,0.00,
3269,3269,106688,16.88,1.016,0,1929,2029,2139,2044,2095,2034,1923,2037,2130,2042,2086,2033,-1.64,-11.09,3.26,0.17,0.06,-0.13,
3270,3270,106697,17.67,1.016,0,1915,2042,2117,2046,2063,2043,1920,2037,2128,2045,2082,2036,-1.75,-11.12,2.65,0.15,0.13,-0.35,
3271,3271,106706,18.46,1.016,0,1920,2042,2132,2059,2088,2044,1915,2037,2127,2048,2078,2038,-1.84,-11.45,2.14,0.15,0.19,-0.60,
3272,3272,106716,19.34,1.016,0,1889,2042,2128,2058,2052,2035,1910,2037,2128,2050,2075,2038,-1.91,-11.97,1.94,0.18,0.23,-0.78,
3273,3273,106725,20.13,1.018,0,1908,2039,2141,2047,2094,2037,1905,2038,2130,2051,2074,2038,-2.18,-12.62,1.73,0.19,0.23,-0.88,
3274,3274,106734,20.92,1.016,0,1923,2043,2140,2046,2086,2047,1903,2038,2132,2050,2075,2036,-2.54,-12.99,2.04,0.22,0.20,-0.85,
3275,3275,106744,21.80,1.018,0,1887,2028,2129,2054,2069,2033,1904,2038,2135,2048,2076,2036,-2.71,-13.12,2.24,0.19,0.17,-0.73,
3276,3276,106753,22.59,1.020,0,1918,2056,2145,2047,2083,2031,1907,2039,2137,2046,2077,2036,-2.91,-12.96,2.35,0.17,0.12,-0.58,
3277,3277,106763,23.47,1.020,0,1931,2034,2136,2044,2075,2046,1911,2039,2137,2045,2077,2038,-3.06,-12.50,2.24,0.11,0.11,-0.48,
3278,3278,106772,24.26,1.020,0,1914,2042,2145,2046,2076,2058,1915,2040,2136,2045,2075,2041,-3.07,-11.93,1.84,0.05,0.10,-0.45,
3279,3279,106782,25.14,1.023,0,1918,2037,2141,2048,2078,2033,1917,2040,2135,2045,2073,2044,-3.12,-11.57,1.53,-0.02,0.10,-0.48,
3280,3280,106791,25.93,1.023,0,1918,2051,2121,2056,2059,2044,1919,2039,2135,2046,2071,2045,-3.13,-11.29,1.43,-0.05,0.14,-0.48,
3281,3281,106800,26.72,1.023,0,1918,2035,2144,2046,2073,2060,1920,2037,2137,2047,2069,2043,-3.03,-11.32,1.73,-0.01,0.20,-0.45,
3282,3282,106811,27.69,1.025,0,1935,2033,2151,2054,2079,2029,1921,2036,2140,2047,2068,2039,-2.98,-11.45,2.24,0.07,0.22,-0.38,
3283,3283,106819,28.39,1.025,0,1922,2033,2154,2044,2065,2025,1921,2034,2144,2048,2068,2034,-3.10,-11.77,2.86,0.17,0.27,-0.28,
3284,3284,106829,29.27,1.027,0,1922,2042,2152,2049,2067,2023,1921,2035,2148,2049,2067,2029,-3.02,-12.11,3.16,0.31,0.27,-0.20,
3285,3285,106838,30.06,1.027,0,1916,2043,2155,2055,2067,2037,1921,2037,2150,2050,2067,2027,-3.24,-12.26,3.06,0.38,0.25,-0.15,
3286,3286,106848,30.94,1.029,0,1929,2043,2151,2057,2067,2030,1921,2040,2151,2051,2066,2027,-3.38,-12.31,2.65,0.43,0.22,-0.15,
3287,3287,106857,31.73,1.032,0,1927,2043,2145,2052,2070,2032,1923,2043,2151,2051,2064,2029,-3.39,-12.06,2.14,0.41,0.17,-0.15,
3288,3288,106867,32.61,1.032,0,1939,2054,2154,2057,2057,2043,1926,2045,2150,2051,2062,2032,-3.34,-11.64,1.63,0.36,0.13,-0.15,
3289,3289,106877,33.49,1.034,0,1931,2054,2155,2048,2059,2040,1930,2045,2149,2050,2060,2036,-3.26,-11.12,1.33,0.26,0.11,-0.13,
3290,3290,106887,34.37,1.036,0,1931,2038,2148,2043,2061,2036,1934,2044,2149,2048,2058,2038,-3.11,-10.70,1.43,0.18,0.09,-0.08,
3291,3291,106896,35.16,1.036,0,1947,2033,2155,2053,2051,2043,1937,2041,2149,2048,2056,2038,-3.02,-10.39,1.73,0.14,0.15,-0.05,
3292,3292,106905,35.95,1.039,0,1945,2043,2155,2048,2062,2040,1938,2039,2149,2049,2054,2038,-3.01,-10.28,1.84,0.12,0.21,-0.08,
3293,3293,106915,36.83,1.039,0,1942,2037,2151,2058,2053,2027,1936,2037,2149,2050,2052,2037,-3.20,-10.44,2.04,0.12,0.27,-0.18,
3294,3294,106924,37.62,1.041,0,1919,2038,2137,2069,2044,2048,1933,2037,2150,2051,2051,2035,-3.56,-10.77,2.14,0.17,0.30,-0.25,
3295,3295,106934,38.50,1.043,0,1922,2059,2169,2034,2051,2033,1930,2038,2151,2052,2049,2034,-3.79,-11.12,2.04,0.21,0.31,-0.35,
3296,3296,106943,39.29,1.041,0,1937,2035,2157,2057,2050,2033,1929,2040,2153,2052,2047,2032,-3.87,-11.39,2.04,0.28,0.28,-0.38,
3297,3297,106953,40.17,1.043,0,1938,2035,2153,2054,2047,2027,1930,2041,2154,2050,2045,2032,-3.84,-11.39,2.14,0.28,0.23,-0.38,
3298,3298,106962,40.96,1.045,0,1940,2039,2157,2049,2047,2035,1932,2041,2155,2048,2044,2031,-3.87,-11.28,2.45,0.28,0.19,-0.33,
3299,3299,106971,41.75,1.041,0,1937,2058,2166,2040,2037,2040,1935,2041,2155,2046,2042,2031,-3.73,-11.01,2.65,0.26,0.15,-0.30,
3300,3300,106981,42.63,1.043,0,1941,2043,2148,2054,2035,2032,1937,2040,2154,2045,2041,2032,-3.79,-10.71,2.75,0.22,0.15,-0.30,
3301,3301,106990,43.42,1.041,0,1936,2033,2152,2054,2056,2036,1938,2040,2154,2045,2040,2032,-3.92,-10.59,2.75,0.21,0.15,-0.30,
3302,3302,106999,44.21,1.043,0,1942,2045,2163,2041,2033,2029,1938,2040,2155,2046,2039,2031,-4.07,-10.67,2.75,0.24,0.18,-0.30,
3303,3303,107009,45.09,1.043,0,1940,2033,2164,2052,2037,2027,1937,2040,2157,2049,2039,2031,-4.37,-10.91,2.45,0.26,0.25,-0.28,
3304,3304,107018,45.88,1.043,0,1938,2049,2162,2057,2048,2038,1937,2041,2160,2052,2038,2031,-4.49,-11.19,2.04,0.29,0.30,-0.23,
3305,3305,107028,46.76,1.045,0,1940,2054,2176,2063,2033,2042,1938,2042,2162,2054,2036,2031,-4.44,-11.33,1.73,0.31,0.34,-0.20,
3306,3306,107038,47.64,1.043,0,1940,2047,2164,2053,2035,2025,1940,2043,2164,2055,2035,2031,-4.44,-11.35,1.53,0.33,0.35,-0.13,
3307,3307,107046,48.34,1.043,0,1961,2045,2158,2063,2032,2035,1944,2043,2165,2054,2033,2031,-4.20,-11.16,1.63,0.32,0.33,-0.05,
3308,3308,107056,49.22,1.043,0,1953,2033,2170,2046,2036,2033,1948,2043,2165,2052,2033,2031,-4.12,-10.81,1.84,0.30,0.29,0.05,
3309,3309,107065,50.01,1.043,0,1955,2046,2163,2044,2027,2035,1951,2043,2164,2050,2032,2033,-4.10,-10.45,1.84,0.25,0.23,0.08,
3310,3310,107075,50.89,1.043,0,1950,2056,2166,2052,2050,2041,1953,2043,2163,2049,2033,2035,-4.34,-10.10,1.73,0.20,0.20,0.13,
3311,3311,107085,51.77,1.043,0,1962,2038,2166,2053,2025,2047,1954,2044,2161,2049,2032,2038,-4.49,-9.78,1.33,0.15,0.16,0.08,
3312,3312,107094,52.56,1.043,0,1950,2059,2163,2055,2034,2039,1954,2045,2160,2050,2031,2041,-4.71,-9.64,0.82,0.10,0.15,0.03,
3313,3313,107104,53.44,1.043,0,1955,2049,2154,2057,2032,2046,1953,2046,2159,2051,2030,2042,-4.98,-9.57,0.51,0.10,0.15,-0.05,
3314,3314,107115,54.40,1.041,0,1958,2036,2157,2071,2025,2047,1952,2046,2158,2052,2028,2043,-5.17,-9.54,0.31,0.08,0.16,-0.15,
3315,3315,107123,55.11,1.041,0,1958,2047,2166,2028,2017,2044,1953,2046,2159,2052,2026,2041,-5.20,-9.58,0.51,0.12,0.18,-0.15,
3316,3316,107133,55.99,1.043,0,1952,2066,2164,2051,2030,2035,1954,2046,2160,2052,2024,2039,-5.13,-9.66,0.71,0.16,0.21,-0.15,
3317,3317,107142,56.78,1.041,0,1956,2033,2174,2069,2027,2031,1955,2046,2162,2052,2022,2037,-5.12,-9.84,0.92,0.20,0.23,-0.13,
3318,3318,107152,57.66,1.043,0,1963,2049,2159,2055,2025,2046,1958,2046,2164,2052,2020,2036,-4.90,-9.91,1.02,0.21,0.24,-0.05,
3319,3319,107162,58.54,1.041,0,1973,2053,2163,2051,2007,2035,1960,2046,2165,2052,2017,2036,-4.72,-9.98,1.02,0.21,0.24,-0.05,
3320,3320,107171,59.33,1.043,0,1958,2050,2174,2044,2016,2044,1961,2046,2165,2052,2015,2037,-4.73,-9.95,0.92,0.19,0.24,-0.08,
3321,3321,107181,60.21,1.043,0,1969,2044,2166,2057,2009,2038,1962,2046,2164,2051,2013,2038,-4.71,-9.82,0.92,0.16,0.21,-0.13,
3322,3322,107191,61.08,1.045,0,1960,2045,2157,2054,2022,2040,1962,2045,2163,2049,2012,2039,-4.92,-9.69,1.12,0.12,0.16,-0.18,
3323,3323,107199,61.79,1.043,0,1954,2049,2176,2048,2015,2040,1963,2045,2163,2047,2012,2038,-5.12,-9.56,1.43,0.14,0.13,-0.15,
3324,3324,107209,62.67,1.041,0,1977,2045,2157,2049,2015,2046,1964,2044,2163,2045,2013,2037,-5.36,-9.39,1.84,0.14,0.11,-0.10,
3325,3325,107218,63.46,1.043,0,1974,2043,2172,2032,2008,2031,1965,2044,2164,2044,2014,2036,-5.66,-9.30,2.04,0.15,0.10,-0.03,
3326,3326,107228,64.34,1.045,0,1964,2050,2165,2052,2030,2029,1966,2044,2166,2045,2014,2035,-5.84,-9.40,2.04,0.17,0.14,0.05,
3327,3327,107238,65.21,1.043,0,1972,2052,2173,2057,2009,2046,1967,2044,2167,2046,2013,2035,-5.95,-9.43,1.94,0.17,0.16,0.08,
3328,3328,107247,66.01,1.045,0,1963,2039,2174,2049,2009,2041,1967,2044,2168,2049,2011,2036,-6.07,-9.58,1.53,0.14,0.22,0.05,
3329,3329,107257,66.88,1.045,0,1977,2045,2159,2055,2003,2043,1967,2043,2167,2050,2010,2038,-6.24,-9.45,1.33,0.08,0.23,0.00,
3330,3330,107267,67.76,1.043,0,1964,2051,2174,2046,2015,2036,1968,2043,2165,2050,2008,2041,-6.23,-9.22,1.02,0.02,0.19,-0.08,
3331,3331,107275,68.47,1.045,0,1971,2039,2155,2063,2008,2052,1970,2044,2163,2048,2006,2042,-6.11,-8.95,1.02,0.02,0.12,-0.13,
3332,3332,107285,69.35,1.043,0,1985,2054,2163,2036,2012,2043,1974,2045,2160,2045,2005,2042,-5.79,-8.45,1.22,0.05,0.04,-0.13,
3333,3333,107294,70.14,1.045,0,1993,2047,2155,2034,1991,2044,1978,2047,2158,2044,2003,2041,-5.44,-8.12,1.22,0.12,0.02,-0.13,
3334,3334,107304,71.02,1.043,0,1982,2062,2157,2058,2011,2035,1981,2048,2156,2044,2002,2039,-5.25,-7.78,1.33,0.17,0.04,-0.13,
3335,3335,107313,71.81,1.041,0,1974,2044,2162,2043,1995,2036,1983,2049,2155,2046,2001,2036,-5.20,-7.59,1.33,0.24,0.13,-0.13,
3336,3336,107323,72.69,1.041,0,1999,2048,2155,2069,2008,2035,1985,2049,2155,2050,2000,2035,-5.15,-7.52,1.02,0.24,0.24,-0.10,
3337,3337,107333,73.56,1.039,0,1992,2047,2157,2052,1993,2042,1985,2048,2154,2054,1998,2036,-5.23,-7.48,0.61,0.17,0.32,-0.18,
3338,3338,107342,74.36,1.036,0,1980,2054,2157,2057,2005,2047,1986,2047,2154,2055,1996,2038,-5.22,-7.52,0.41,0.11,0.32,-0.20,
3339,3339,107351,75.15,1.034,0,1994,2049,2157,2043,1987,2046,1988,2046,2154,2052,1994,2041,-5.09,-7.54,0.51,0.05,0.21,-0.20,
3340,3340,107361,76.03,1.032,0,1998,2050,2154,2057,1992,2039,1991,2046,2155,2047,1993,2044,-4.96,-7.57,0.71,0.03,0.05,-0.13,
3341,3341,107370,76.82,1.032,0,2007,2037,2164,2049,1994,2058,1995,2047,2157,2042,1991,2045,-4.70,-7.76,1.02,0.06,-0.08,-0.03,
3342,3342,107380,77.70,1.027,0,1992,2067,2162,2002,1989,2041,1998,2048,2160,2038,1990,2044,-4.64,-8.02,1.43,0.13,-0.15,0.10,
3343,3343,107389,78.49,1.025,0,2009,2047,2162,2052,1991,2038,1999,2049,2162,2037,1989,2041,-4.80,-8.22,1.73,0.21,-0.13,0.15,
3344,3344,107399,79.37,1.023,0,1996,2054,2177,2054,1988,2033,2000,2050,2162,2040,1987,2037,-4.79,-8.30,1.73,0.27,0.01,0.13,
3345,3345,107409,80.24,1.020,0,2010,2053,2170,2058,1993,2035,1999,2051,2162,2045,1985,2035,-5.03,-8.41,1.33,0.29,0.15,0.05,
3346,3346,107419,81.12,1.018,0,1991,2053,2137,2055,1981,2035,1998,2052,2160,2050,1984,2034,-5.28,-8.23,0.82,0.28,0.28,-0.05,
3347,3347,107427,81.83,1.018,0,2002,2060,2155,2066,1975,2041,1998,2053,2158,2053,1983,2034,-5.40,-8.02,0.41,0.27,0.34,-0.13,
3348,3348,107436,82.62,1.016,0,2005,2055,2168,2034,1985,2039,2000,2054,2156,2053,1984,2035,-5.39,-7.63,0.20,0.28,0.32,-0.10,
3349,3349,107446,83.50,1.013,0,2006,2058,2161,2049,1996,2043,2005,2054,2155,2051,1985,2037,-5.10,-7.29,0.20,0.26,0.25,0.03,
3350,3350,107456,84.38,1.011,0,2025,2055,2157,2057,2000,2033,2010,2055,2155,2050,1987,2038,-4.94,-6.96,0.10,0.28,0.21,0.20,
3351,3351,107465,85.17,1.009,0,2025,2049,2149,2051,1985,2043,2014,2055,2154,2049,1987,2038,-4.71,-6.74,0.20,0.28,0.19,0.28,
3352,3352,107475,86.04,1.007,0,2025,2066,2160,2051,1987,2039,2017,2054,2153,2048,1987,2037,-4.56,-6.54,0.51,0.28,0.20,0.33,
3353,3353,107485,86.92,1.004,0,2006,2055,2147,2055,1975,2033,2018,2053,2151,2048,1985,2037,-4.48,-6.45,0.61,0.26,0.20,0.25,
3354,3354,107494,87.71,1.004,0,2019,2050,2145,2046,1985,2046,2018,2051,2149,2048,1984,2036,-4.57,-6.27,0.92,0.22,0.23,0.18,
3355,3355,107503,88.51,1.002,0,2026,2050,2157,2046,1988,2039,2019,2051,2147,2046,1983,2036,-4.51,-6.10,1.12,0.24,0.19,0.13,
3356,3356,107512,89.30,1.000,0,2026,2062,2146,2034,1994,2042,2022,2052,2146,2045,1983,2037,-4.35,-5.93,1.02,0.26,0.15,0.18,
3357,3357,107522,90.18,1.000,0,2033,2052,2139,2057,1984,2037,2025,2055,2145,2043,1983,2039,-4.17,-5.77,0.71,0.32,0.08,0.23,
3358,3358,107531,90.97,0.997,0,2039,2066,2150,2049,1982,2041,2028,2060,2144,2043,1984,2042,-4.08,-5.51,-0.10,0.40,0.02,0.30,
3359,3359,107540,91.76,0.995,0,2031,2072,2150,2036,1983,2062,2030,2064,2143,2043,1984,2045,-4.01,-5.36,-0.82,0.46,-0.03,0.33,
3360,3360,107549,92.55,0.993,0,2030,2063,2137,2048,1975,2044,2031,2065,2142,2044,1983,2047,-4.00,-5.31,-1.22,0.45,-0.05,0.30,
3361,3361,107558,93.34,0.991,0,2042,2055,2141,2065,1988,2036,2031,2061,2142,2046,1981,2046,-4.11,-5.45,-0.92,0.34,0.02,0.25,
3362,3362,107568,94.22,0.995,0,2016,2054,2148,2049,1990,2063,2031,2052,2143,2049,1978,2041,-4.23,-5.78,0.20,0.15,0.17,0.20,
3363,3363,107575,94.83,0.991,0,2034,2012,2145,2044,1967,2005,2032,2038,2143,2053,1975,2034,-4.21,-6.03,1.94,-0.15,0.37,0.15,
3364,3364,107584,95.63,0.988,0,2036,2010,2153,2091,1978,2004,2034,2024,2142,2058,1973,2025,-4.00,-6.11,3.77,-0.46,0.62,0.13,
3365,3365,107593,96.42,0.988,0,2041,2019,2131,2058,1966,2043,2033,2013,2141,2064,1973,2017,-4.27,-5.95,5.10,-0.72,0.87,0.08,
3366,3366,107601,97.12,0.986,0,2055,2010,2140,2064,1957,2001,2031,2008,2139,2070,1974,2011,-4.63,-5.58,5.61,-0.87,1.08,0.00,
3367,3367,107610,97.91,0.984,0,2030,2010,2135,2089,1983,1996,2028,2011,2136,2073,1974,2008,-4.95,-5.22,5.30,-0.83,1.20,-0.15,
3368,3368,107618,98.61,0.981,0,2032,2033,2139,2085,1984,2007,2030,2019,2135,2072,1971,2008,-4.74,-5.40,4.59,-0.65,1.20,-0.20,
3369,3369,107627,99.40,0.979,0,2050,2046,2144,2049,1967,2041,2042,2029,2135,2069,1962,2009,-3.23,-6.48,3.77,-0.41,1.15,-0.13,
3370,3370,107636,100.20,0.977,0,2085,2015,2137,2054,1909,2007,2067,2034,2138,2063,1946,2011,-0.28,-8.83,3.67,-0.24,1.01,0.18,
3371,3371,107644,100.90,0.977,0,2156,2063,2144,2063,1905,1997,2102,2031,2141,2057,1927,2012,3.82,-11.78,4.49,-0.24,0.87,0.65,
3372,3372,107653,101.69,0.977,0,2206,1996,2147,2045,1879,2015,2143,2019,2144,2052,1908,2011,8.54,-14.96,6.32,-0.44,0.75,1.28,
3373,3373,107661,102.39,0.975,0,2238,1955,2157,2054,1888,2017,2181,2002,2145,2050,1893,2009,12.82,-17.61,8.47,-0.78,0.67,1.88,
3374,3374,107670,103.18,0.970,0,2217,1994,2150,2057,1882,2004,2208,1984,2145,2051,1883,2006,15.77,-19.48,10.51,-1.19,0.66,2.30,
3375,3375,107679,103.97,0.970,0,2194,1968,2139,2052,1894,1989,2222,1973,2144,2052,1877,2003,17.16,-20.62,11.83,-1.44,0.66,2.48,
3376,3376,107687,104.68,0.968,0,2223,1955,2145,2071,1862,2015,2226,1971,2143,2053,1873,2000,17.37,-21.31,12.24,-1.49,0.72,2.45,
3377,3377,107696,105.47,0.963,0,2236,2014,2133,2050,1876,1995,2225,1978,2143,2054,1867,1997,17.05,-22.14,11.73,-1.34,0.82,2.28,
3378,3378,107706,106.35,0.965,0,2224,2020,2154,2044,1831,1990,2222,1992,2145,2053,1861,1995,16.29,-23.09,10.61,-1.02,0.92,2.10,
3379,3379,107713,106.96,0.961,0,2225,2007,2162,2058,1851,1993,2221,2006,2148,2053,1853,1995,15.64,-24.41,9.18,-0.72,0.99,1.95,
3380,3380,107722,107.75,0.961,0,2222,2040,2161,2047,1847,2012,2220,2017,2151,2053,1848,1997,15.05,-25.32,7.85,-0.50,1.01,1.88,
3381,3381,107731,108.54,0.956,0,2231,2026,2147,2067,1853,2008,2219,2022,2151,2052,1845,1999,14.52,-25.81,7.24,-0.40,0.98,1.78,
3382,3382,107740,109.34,0.954,0,2210,2005,2147,2053,1851,2006,2218,2022,2149,2051,1845,2002,14.09,-25.83,7.04,-0.41,0.89,1.70,
3383,3383,107748,110.04,0.954,0,2222,2015,2145,2041,1855,2005,2219,2021,2146,2049,1847,2006,13.91,-25.62,6.94,-0.42,0.76,1.70,
3384,3384,107757,110.83,0.952,0,2218,2034,2137,2050,1854,2007,2221,2021,2144,2045,1850,2009,13.80,-25.39,7.04,-0.38,0.63,1.78,
3385,3385,107766,111.62,0.952,0,2235,2034,2149,2028,1865,2030,2225,2023,2143,2041,1855,2013,13.72,-25.11,6.83,-0.28,0.49,1.98,
3386,3386,107777,112.59,0.949,0,2239,2034,2141,2041,1865,2022,2229,2027,2143,2038,1861,2016,13.56,-24.80,6.43,-0.16,0.41,2.23,
3387,3387,107784,113.20,0.949,0,2243,2035,2158,2037,1877,2023,2232,2032,2144,2036,1870,2018,13.06,-24.22,5.92,-0.03,0.38,2.55,
3388,3388,107793,113.99,0.949,0,2225,2042,2137,2047,1912,2014,2233,2036,2142,2036,1881,2019,12.83,-23.04,5.41,0.05,0.39,2.80,
3389,3389,107802,114.79,0.947,0,2249,2037,2136,2038,1909,2016,2230,2037,2138,2037,1894,2020,12.27,-21.37,5.10,0.04,0.39,2.95,
3390,3390,107811,115.58,0.947,0,2206,2042,2129,2034,1920,2031,2227,2036,2132,2039,1907,2021,11.95,-19.56,4.90,-0.03,0.38,3.05,
3391,3391,107819,116.28,0.945,0,2222,2036,2107,2049,1921,2036,2226,2034,2124,2040,1920,2021,12.07,-17.71,5.00,-0.09,0.38,3.15,
3392,3392,107828,117.07,0.947,0,2243,2015,2122,2052,1948,2012,2229,2032,2118,2041,1932,2022,12.50,-16.29,5.00,-0.16,0.34,3.38,
